Date,Open,High,Low,Close,Volume,Adj Close
1999-02-22,21.875,22.0,21.6875,21.9375,79500,16.345229
1999-02-23,22.0,22.09375,21.75,21.75,309600,16.205526000000003
1999-02-24,21.8125,22.09375,21.65625,21.65625,34500,16.135675
1999-02-25,21.640619,21.90625,21.625,21.765619,44600,16.217164
1999-02-26,21.84375,22.0,21.625,21.625,24900,16.112391
1999-03-01,21.671881,21.6875,21.34375,21.40625,13300,15.949404000000001
1999-03-02,21.4375,21.53125,21.09375,21.1875,55100,15.786418
1999-03-03,21.375,21.75,21.21875,21.65625,103300,16.135675
1999-03-04,21.84375,22.5625,21.84375,22.4375,90400,16.71777
1999-03-05,23.0,23.03125,22.625,22.859381,92700,17.032104999999998
1999-03-08,22.984381,23.25,22.890619,23.1875,107600,17.276581
1999-03-09,22.9375,23.3125,22.84375,22.9375,79000,17.090311
1999-03-10,23.03125,24.3125,23.03125,24.25,1733800,18.06823
1999-03-11,25.0,25.25,24.25,24.59375,909000,18.324351999999998
1999-03-12,24.875,25.0625,24.25,24.5,604300,18.254501
1999-03-15,24.5625,24.625,24.015619,24.3125,523000,18.114798
1999-03-16,24.09375,24.3125,24.0,24.1875,273300,18.021663
1999-03-17,24.3125,24.84375,24.25,24.8125,362800,18.487339000000002
1999-03-18,25.25,25.3125,24.9375,25.125,332600,18.720177
1999-03-19,25.25,25.28125,24.625,24.78125,260400,18.530432
1999-03-22,25.0,25.125,24.734381,24.9375,165000,18.647269
1999-03-23,24.75,24.75,24.25,24.5,137900,18.320124
1999-03-24,24.625,24.71875,24.15625,24.375,61100,18.226654
1999-03-25,24.3125,24.5625,24.0625,24.4375,166500,18.273389
1999-03-26,24.6875,24.875,24.46875,24.75,44700,18.507064
1999-03-29,25.375,25.6875,25.34375,25.4375,84400,19.021148999999998
1999-03-30,25.28125,25.3125,24.90625,24.96875,60800,18.670637
1999-03-31,25.15625,25.1875,24.59375,24.59375,67000,18.390227
1999-04-01,24.625,24.65625,24.296881,24.5625,22000,18.366858999999998
1999-04-05,24.5625,25.25,24.5625,25.15625,58400,18.810842
1999-04-06,25.09375,25.125,24.71875,24.90625,42600,18.623901999999998
1999-04-07,24.875,24.90625,24.46875,24.65625,836400,18.436962
1999-04-08,24.765619,25.1875,24.671881,24.90625,852300,18.623901999999998
1999-04-09,24.921881,25.5,24.890619,25.375,52400,18.974414000000003
1999-04-12,25.25,25.75,25.25,25.5625,62500,19.114620000000002
1999-04-13,25.40625,25.734381,25.40625,25.53125,67800,19.091251999999997
1999-04-14,25.5,25.65625,25.21875,25.21875,27000,18.857577
1999-04-15,25.375,26.4375,25.375,26.3125,259400,19.67544
1999-04-16,26.59375,27.15625,26.375,27.140619,88500,20.294674
1999-04-19,27.875,28.34375,27.4375,27.46875,245500,20.540036999999998
1999-04-20,27.5625,27.5625,26.765619,27.03125,386400,20.212892
1999-04-21,26.875,27.0625,26.375,26.625,181200,19.909115
1999-04-22,26.5625,27.09375,26.25,27.09375,395900,20.259627
1999-04-23,26.984381,27.0,26.546881,26.75,16300,20.002585
1999-04-26,26.5625,26.5625,26.015619,26.15625,297800,19.558602
1999-04-27,26.453119,27.0,26.4375,26.984381,82400,20.177845
1999-04-28,27.125,28.28125,27.125,27.875,103700,20.843815
1999-04-29,26.8125,28.875,26.75,28.71875,240100,21.474738000000002
1999-04-30,28.375,28.625,28.0,28.234381,966100,21.112546
1999-05-03,28.25,28.9375,28.0,28.9375,276600,21.63831
1999-05-04,28.96875,29.125,28.734381,28.96875,358500,21.661678
1999-05-05,28.9375,28.9375,28.15625,28.546881,381000,21.346221
1999-05-06,28.6875,28.75,28.03125,28.46875,402500,21.287798000000002
1999-05-07,28.28125,28.671881,28.109381,28.640619,360700,21.416315
1999-05-10,28.609381,28.90625,28.3125,28.3125,270700,21.17096
1999-05-11,28.5,28.53125,28.25,28.40625,71600,21.241063
1999-05-12,27.75,28.0,27.25,27.875,531700,20.843815
1999-05-13,28.0625,28.3125,27.875,28.015619,264700,20.948964
1999-05-14,27.875,28.0625,27.65625,27.8125,254900,20.797079999999998
1999-05-17,27.4375,27.78125,27.375,27.703119,105800,20.715289000000002
1999-05-18,27.4375,27.5,27.015619,27.0625,33800,20.23626
1999-05-19,27.28125,27.59375,27.015619,27.4375,280700,20.51667
1999-05-20,27.34375,27.84375,27.34375,27.75,147500,20.750345000000003
1999-05-21,27.875,28.34375,27.6875,28.1875,215100,21.07749
1999-05-24,28.3125,28.59375,27.515619,27.515619,310300,20.575084
1999-05-25,27.5625,28.1875,27.40625,27.40625,451000,20.493302
1999-05-26,27.78125,28.28125,27.625,28.1875,64700,21.07749
1999-05-27,28.0,28.375,27.34375,27.34375,76700,20.446567
1999-05-28,27.40625,27.8125,27.3125,27.625,107800,20.656875
1999-06-01,27.5625,27.5625,27.015619,27.46875,421500,20.540036999999998
1999-06-02,27.578119,27.84375,27.578119,27.78125,32000,20.773712
1999-06-03,28.09375,28.25,27.875,27.875,43300,20.843815
1999-06-04,28.15625,28.3125,27.875,28.3125,22500,21.17096
1999-06-07,28.34375,28.734381,28.28125,28.640619,182300,21.416315
1999-06-08,28.5,28.59375,28.1875,28.1875,169800,21.07749
1999-06-09,28.15625,28.46875,28.125,28.25,14400,21.124225
1999-06-10,28.375,28.53125,28.125,28.40625,122100,21.241063
1999-06-11,28.5625,28.75,28.4375,28.625,81700,21.404635
1999-06-14,28.75,28.9375,28.53125,28.875,271000,21.591575
1999-06-15,28.9375,29.34375,28.765619,29.234381,151300,21.860306
1999-06-16,29.375,29.375,28.84375,28.9375,228800,21.63831
1999-06-17,28.75,29.0625,28.6875,28.96875,64300,21.661678
1999-06-18,29.0,29.125,28.78125,28.875,59800,21.700947
1999-06-21,28.8125,28.8125,27.96875,28.203119,87500,21.195996
1999-06-22,27.875,28.078119,27.84375,27.90625,251000,20.972884
1999-06-23,28.125,28.25,28.015619,28.125,261800,21.137286
1999-06-24,27.9375,27.9375,27.515619,27.65625,232500,20.784998
1999-06-25,27.65625,27.65625,27.375,27.4375,265500,20.620596
1999-06-28,27.40625,27.515619,27.171881,27.265619,55600,20.49142
1999-06-29,27.265619,27.65625,27.15625,27.640619,68700,20.77325
1999-06-30,27.75,28.21875,27.75,28.046881,108000,21.078575
1999-07-01,28.125,28.3125,27.96875,28.265619,33200,21.242967999999998
1999-07-02,28.28125,28.453119,28.09375,28.359381,51600,21.313434
1999-07-06,28.5,29.109381,28.5,28.890619,48800,21.712685
1999-07-07,28.84375,28.84375,28.59375,28.8125,120600,21.653975
1999-07-08,29.0,29.21875,28.953119,29.0,94300,21.79489
1999-07-09,28.890619,29.09375,28.8125,28.984381,25700,21.783151
1999-07-12,29.25,29.28125,29.0,29.28125,92200,22.006263
1999-07-13,29.03125,29.0625,28.8125,29.0,46200,21.79489
1999-07-14,29.046881,29.21875,28.84375,29.046881,18800,21.830123
1999-07-15,29.234381,29.375,29.0625,29.3125,33000,22.029749
1999-07-16,29.09375,29.21875,28.9375,29.125,27000,21.888834
1999-07-19,29.0625,29.09375,28.78125,29.015619,24600,21.806629
1999-07-20,28.90625,28.9375,28.25,28.25,18400,21.231229000000003
1999-07-21,28.0625,28.578119,28.0,28.5625,40500,21.466088
1999-07-22,28.03125,28.1875,27.703119,28.140619,53500,21.149024
1999-07-23,28.375,28.453119,28.171881,28.28125,56300,21.254715
1999-07-26,28.21875,28.4375,27.75,27.75,71800,20.855455
1999-07-27,27.9375,28.0625,27.671881,27.75,29700,20.855455
1999-07-28,27.78125,28.25,27.59375,28.15625,14200,21.160771
1999-07-29,27.96875,28.21875,27.90625,27.984381,29400,21.031603
1999-07-30,28.4375,28.75,28.375,28.578119,40600,21.477826
1999-08-02,28.390619,28.453119,27.953119,27.953119,13500,21.008109
1999-08-03,28.203119,28.3125,28.0,28.3125,24500,21.278201
1999-08-04,28.265619,28.828119,28.265619,28.703119,29100,21.57177
1999-08-05,28.921881,29.25,28.84375,29.203119,58600,21.947544
1999-08-06,29.375,29.5,29.09375,29.15625,40400,21.912319
1999-08-09,29.5,29.859381,29.328119,29.859381,101700,22.440756
1999-08-10,29.859381,29.9375,29.375,29.6875,61400,22.311579000000002
1999-08-11,29.59375,29.875,29.265619,29.875,105900,22.452494
1999-08-12,29.6875,30.171881,29.6875,29.9375,146800,22.499466
1999-08-13,29.828119,29.90625,29.6875,29.84375,223400,22.429009
1999-08-16,29.703119,29.703119,29.296881,29.546881,872000,22.205897
1999-08-17,29.53125,29.765619,29.46875,29.765619,550700,22.37029
1999-08-18,29.53125,29.78125,29.515619,29.546881,675400,22.205897
1999-08-19,29.40625,29.84375,29.40625,29.75,252400,22.358551000000002
1999-08-20,29.6875,29.921881,29.640619,29.84375,41600,22.429009
1999-08-23,29.90625,30.0625,29.78125,30.0,98400,22.546438000000002
1999-08-24,29.734381,29.8125,29.578119,29.8125,380700,22.405523000000002
1999-08-25,29.9375,29.9375,29.359381,29.671881,292800,22.299841
1999-08-26,29.4375,29.4375,28.875,28.90625,55600,21.724432
1999-08-27,29.0,29.109381,28.71875,28.890619,38900,21.712685
1999-08-30,29.0,29.0,28.5,28.5,103600,21.419116
1999-08-31,28.59375,29.109381,28.5625,28.890619,291200,21.712685
1999-09-01,28.890619,29.0625,28.796881,28.8125,70800,21.653975
1999-09-02,28.59375,28.703119,28.3125,28.5,49900,21.419116
1999-09-03,28.84375,28.9375,28.703119,28.84375,15300,21.677460999999997
1999-09-07,28.78125,29.40625,28.78125,29.375,149900,22.076721
1999-09-08,29.3125,29.6875,29.1875,29.46875,48900,22.147178
1999-09-09,29.734381,30.296881,29.734381,30.125,111800,22.640381
1999-09-10,30.3125,30.3125,29.90625,30.03125,67300,22.569924
1999-09-13,29.75,29.75,29.484381,29.5625,161000,22.217636
1999-09-14,28.25,29.625,28.25,29.234381,226200,21.971038
1999-09-15,29.0625,29.1875,28.75,28.8125,28200,21.653975
1999-09-16,28.875,28.875,28.5625,28.796881,19300,21.642235999999997
1999-09-17,28.6875,28.96875,28.46875,28.9375,410900,21.846541000000002
1999-09-20,28.96875,28.96875,28.390619,28.5,231800,21.516248
1999-09-21,27.96875,28.09375,27.3125,27.5625,203500,20.808477
1999-09-22,27.6875,28.0,27.578119,27.59375,26900,20.832069
1999-09-23,27.8125,27.9375,27.28125,27.28125,130600,20.596145
1999-09-24,27.25,27.25,26.359381,27.0,187200,20.383814
1999-09-27,27.1875,27.4375,27.0625,27.25,146500,20.572553
1999-09-28,27.03125,27.03125,26.25,26.8125,694200,20.24226
1999-09-29,26.78125,27.5625,26.78125,27.171881,367800,20.513576
1999-09-30,27.25,27.5,27.09375,27.4375,609600,20.714107000000002
1999-10-01,27.5,27.5,27.25,27.34375,85100,20.64333
1999-10-04,27.625,27.625,26.984381,27.03125,68200,20.407405999999998
1999-10-05,26.78125,26.78125,26.125,26.4375,66200,19.959151000000002
1999-10-06,26.625,26.90625,26.53125,26.90625,69200,20.313036999999998
1999-10-07,26.625,26.625,26.28125,26.40625,220500,19.935559
1999-10-08,26.1875,26.1875,25.6875,26.109381,365400,19.711435
1999-10-11,26.125,26.53125,26.125,26.5,184300,20.006335999999997
1999-10-12,26.71875,26.875,26.546881,26.640619,45700,20.112497
1999-10-13,26.75,27.0,26.75,26.8125,22200,20.24226
1999-10-14,26.78125,26.96875,26.625,26.71875,562800,20.171482
1999-10-15,26.3125,26.59375,26.125,26.328119,278100,19.876573
1999-10-18,26.15625,26.40625,25.96875,26.375,243500,19.911966
1999-10-19,26.46875,26.671881,26.453119,26.453119,263800,19.970943
1999-10-20,26.59375,27.0,26.515619,27.0,160700,20.383814
1999-10-21,27.0625,27.125,26.875,27.125,24100,20.478182999999998
1999-10-22,27.40625,27.703119,27.34375,27.578119,299000,20.820268
1999-10-25,27.375,27.4375,27.0625,27.125,54600,20.478182999999998
1999-10-26,26.875,27.0,26.5,26.5,16800,20.006335999999997
1999-10-27,26.609381,26.828119,26.5,26.71875,73800,20.171482
1999-10-28,27.078119,27.140619,26.84375,26.84375,88800,20.265852
1999-10-29,26.9375,27.09375,26.75,27.03125,98500,20.407405999999998
1999-11-01,27.0625,27.1875,26.9375,27.015619,230400,20.395606
1999-11-02,26.8125,27.0,26.71875,26.765619,44000,20.206867000000003
1999-11-03,26.765619,26.78125,26.5,26.625,320200,20.100704999999998
1999-11-04,26.59375,26.734381,26.078119,26.203119,24100,19.782204
1999-11-05,26.28125,26.34375,25.375,25.5625,116000,19.298564000000002
1999-11-08,25.78125,26.546881,25.78125,26.53125,46700,20.029927999999998
1999-11-09,27.0,27.109381,26.859381,27.09375,115300,20.454591
1999-11-10,27.34375,27.703119,27.34375,27.6875,258700,20.902846
1999-11-11,27.71875,27.71875,27.515619,27.6875,217600,20.902846
1999-11-12,27.3125,28.0,27.3125,27.875,137100,21.0444
1999-11-15,27.984381,28.0625,27.875,28.03125,26700,21.162361999999998
1999-11-16,28.3125,28.5,28.15625,28.5,78100,21.516248
1999-11-17,28.59375,29.1875,28.59375,29.0,56900,21.893726
1999-11-18,29.125,29.15625,28.765619,29.0,66500,21.893726
1999-11-19,28.65625,28.75,28.34375,28.34375,179400,21.398286
1999-11-22,28.484381,28.5625,27.890619,27.890619,359900,21.056192000000003
1999-11-23,28.0,28.03125,27.25,27.3125,359300,20.619738
1999-11-24,27.28125,27.65625,27.21875,27.65625,23500,20.879254
1999-11-26,27.4375,27.5625,27.25,27.25,7400,20.572553
1999-11-29,27.109381,27.125,26.953119,27.03125,29500,20.407405999999998
1999-11-30,27.015619,27.25,26.921881,26.984381,14300,20.372022
1999-12-01,26.9375,27.515619,26.9375,27.515619,21700,20.773084
1999-12-02,27.5,27.5,27.125,27.25,53800,20.572553
1999-12-03,27.25,27.515619,27.09375,27.125,248500,20.478182999999998
1999-12-06,27.1875,27.3125,26.9375,27.109381,148600,20.466391
1999-12-07,26.9375,27.0625,26.59375,26.59375,126000,20.077113
1999-12-08,26.34375,26.875,26.15625,26.875,67900,20.289444
1999-12-09,27.03125,27.1875,26.78125,27.09375,49100,20.454591
1999-12-10,27.0,27.0,26.3125,26.3125,49000,19.864782
1999-12-13,26.3125,26.75,26.1875,26.46875,44900,19.982743
1999-12-14,26.28125,26.625,26.21875,26.40625,507300,19.935559
1999-12-15,26.65625,27.25,26.65625,26.9375,218100,20.336629000000002
1999-12-16,27.03125,27.375,27.015619,27.203119,62100,20.53716
1999-12-17,27.1875,27.25,26.75,27.0,955900,20.443937
1999-12-20,26.875,27.03125,26.375,26.40625,781300,19.994359
1999-12-21,26.5625,26.8125,26.46875,26.484381,725800,20.053519
1999-12-22,26.40625,26.5625,26.3125,26.34375,605300,19.947035
1999-12-23,26.53125,27.09375,26.53125,27.09375,144400,20.514922
1999-12-27,27.25,28.0,26.90625,26.90625,1251200,20.372951
1999-12-28,26.71875,27.1875,26.71875,26.9375,56100,20.396613000000002
1999-12-29,27.03125,27.40625,26.921881,27.21875,47400,20.60957
1999-12-30,27.0625,27.125,26.875,27.0,58200,20.443937
1999-12-31,27.0,27.25,26.8125,27.09375,34800,20.514922
2000-01-03,27.3125,27.3125,26.375,26.5625,380300,20.112669
2000-01-04,26.3125,26.3125,25.875,26.0625,722200,19.734078
2000-01-05,26.125,26.75,26.0,26.75,337800,20.254641
2000-01-06,26.75,27.84375,26.75,27.78125,133100,21.035486
2000-01-07,27.6875,28.40625,27.6875,28.078119,468000,21.260270000000002
2000-01-10,28.078119,28.078119,27.625,27.84375,122100,21.082810000000002
2000-01-11,27.84375,28.0625,27.5625,27.875,144800,21.106472
2000-01-12,27.84375,27.84375,27.5625,27.75,57300,21.011824
2000-01-13,27.9375,28.3125,27.71875,28.234381,149200,21.378588
2000-01-14,28.09375,28.09375,27.6875,28.0625,35700,21.248442999999998
2000-01-18,27.875,28.5625,27.875,28.40625,110500,21.508725
2000-01-19,28.3125,28.625,28.28125,28.3125,190300,21.437739
2000-01-20,28.40625,28.40625,27.9375,28.3125,344300,21.437739
2000-01-21,28.9375,29.234381,28.78125,29.09375,483300,22.029288
2000-01-24,29.28125,29.375,28.03125,28.0625,296500,21.248442999999998
2000-01-25,28.125,29.46875,27.8125,28.0,57800,21.201119
2000-01-26,27.8125,28.28125,27.5625,27.5625,46900,20.869851999999998
2000-01-27,27.65625,27.875,26.640619,27.0,1688800,20.443937
2000-01-28,26.9375,26.96875,26.5,26.6875,33100,20.207317
2000-01-31,26.1875,27.3125,26.125,27.3125,101600,20.680556
2000-02-01,27.3125,27.3125,27.0,27.25,114200,20.633232
2000-02-02,27.3125,27.609381,27.25,27.421881,29400,20.763377
2000-02-03,27.375,27.375,26.71875,27.09375,96800,20.514922
2000-02-04,26.84375,27.0,26.15625,26.3125,65600,19.923373
2000-02-07,26.3125,26.71875,26.3125,26.609381,55300,20.148166
2000-02-08,26.75,27.0625,26.375,26.375,99400,19.970697
2000-02-09,26.125,26.125,25.5,25.5,86200,19.308162
2000-02-10,25.75,26.4375,25.71875,26.03125,615000,19.710416
2000-02-11,26.28125,26.4375,25.3125,25.71875,207800,19.473796
2000-02-14,25.875,26.25,25.59375,26.125,523000,19.781402
2000-02-15,26.625,27.21875,26.4375,27.21875,300700,20.60957
2000-02-16,27.15625,27.5,27.15625,27.34375,123900,20.704218
2000-02-17,27.40625,27.484381,26.9375,27.3125,88000,20.680556
2000-02-18,27.1875,27.1875,26.4375,26.515619,141700,20.077172
2000-02-22,26.625,26.625,26.0,26.28125,74600,19.899711
2000-02-23,26.0625,26.0625,25.40625,25.59375,76200,19.379148
2000-02-24,25.25,25.4375,24.9375,25.3125,316000,19.166191
2000-02-25,25.15625,25.53125,24.6875,24.8125,662800,18.787599
2000-02-28,25.0625,25.84375,24.625,25.5625,456100,19.355486
2000-02-29,25.625,26.34375,25.625,26.15625,80300,19.805064
2000-03-01,26.015619,26.90625,25.9375,26.8125,880600,20.301965
2000-03-02,26.890619,27.40625,26.875,27.3125,392700,20.680556
2000-03-03,27.25,27.25,26.59375,26.875,611700,20.349289000000002
2000-03-06,26.6875,27.0,26.53125,26.71875,279800,20.230979
2000-03-07,26.65625,28.5625,26.65625,28.5625,499500,21.627035
2000-03-08,27.75,28.84375,27.75,28.09375,1089400,21.272105
2000-03-09,27.6875,28.15625,27.375,28.125,358400,21.295767
2000-03-10,28.0,28.6875,27.71875,27.75,663100,21.011824
2000-03-13,27.75,28.21875,27.21875,27.34375,350600,20.704218
2000-03-14,27.1875,27.71875,27.0,27.6875,360400,20.9645
2000-03-15,27.390619,27.75,27.15625,27.5625,419500,20.869851999999998
2000-03-16,27.375,28.78125,26.75,28.625,566300,21.674359
2000-03-17,28.625,28.625,27.765619,27.78125,149800,21.106270000000002
2000-03-20,27.90625,27.90625,27.21875,27.34375,237500,20.773888
2000-03-21,26.0,28.21875,26.0,28.21875,176500,21.438651999999998
2000-03-22,28.15625,28.34375,27.875,28.0,41900,21.272461
2000-03-23,27.8125,28.3125,27.65625,27.96875,41500,21.248720000000002
2000-03-24,28.1875,28.375,27.9375,28.03125,161400,21.296203
2000-03-27,27.9375,28.4375,27.59375,28.125,219100,21.367428
2000-03-28,28.1875,28.34375,27.8125,28.0,69300,21.272461
2000-03-29,27.875,29.5625,27.875,29.46875,232800,22.388316
2000-03-30,29.71875,30.21875,29.21875,29.46875,177900,22.388316
2000-03-31,29.375,29.984381,29.3125,29.3125,627900,22.269607999999998
2000-04-03,29.5,29.8125,29.390619,29.8125,140700,22.649473
2000-04-04,30.0,30.15625,28.9375,29.4375,414600,22.364573999999998
2000-04-05,29.484381,29.5625,28.5625,28.5625,51300,21.69981
2000-04-06,28.6875,29.375,28.6875,29.3125,38000,22.269607999999998
2000-04-07,29.3125,29.375,28.8125,28.859381,255400,21.925359
2000-04-10,28.6875,28.796881,28.328119,28.4375,27000,21.604843
2000-04-11,28.4375,29.15625,28.4375,28.9375,487900,21.984709
2000-04-12,29.0625,29.5625,28.953119,29.1875,242200,22.174641
2000-04-13,29.25,29.375,29.015619,29.125,440800,22.127157999999998
2000-04-14,29.125,29.375,28.21875,28.5,1849100,21.652327
2000-04-17,28.25,28.40625,27.515619,27.8125,216100,21.130012
2000-04-18,27.625,28.046881,27.625,27.953119,79600,21.236844
2000-04-19,28.0,28.609381,28.0,28.5625,377800,21.69981
2000-04-20,28.5625,28.765619,28.3125,28.609381,235600,21.735426
2000-04-24,28.8125,29.0,28.453119,28.921881,22000,21.972842
2000-04-25,28.921881,29.296881,28.921881,28.96875,430800,22.00845
2000-04-26,29.0625,29.40625,28.90625,29.34375,429500,22.293349
2000-04-27,29.125,29.78125,29.015619,29.75,27500,22.60199
2000-04-28,29.6875,29.6875,28.875,28.875,53000,21.937226000000003
2000-05-01,29.1875,29.5625,29.03125,29.34375,34700,22.293349
2000-05-02,29.34375,30.0,29.34375,29.765619,148000,22.613856
2000-05-03,29.75,29.75,29.0,29.0,79100,22.032192000000002
2000-05-04,29.1875,29.796881,29.1875,29.75,44000,22.60199
2000-05-05,29.75,30.109381,29.625,30.0625,35600,22.839406
2000-05-08,29.875,30.59375,29.875,30.4375,83000,23.124305
2000-05-09,30.75,30.78125,30.1875,30.453119,122400,23.136171
2000-05-10,30.4375,30.71875,30.21875,30.546881,353700,23.207404999999998
2000-05-11,30.6875,31.546881,30.6875,31.5,130800,23.931519
2000-05-12,31.375,31.625,31.328119,31.609381,45100,24.014619
2000-05-15,31.6875,32.3125,31.5,32.265621,1278300,24.513185
2000-05-16,32.0,32.125,31.375,31.640619,930400,24.038352
2000-05-17,31.8125,31.8125,31.359381,31.796881,45600,24.157068
2000-05-18,31.75,31.984381,31.375,31.75,889700,24.121451999999998
2000-05-19,31.53125,31.984381,31.390619,31.8125,71400,24.168935
2000-05-22,31.5625,31.921881,31.546881,31.546881,108400,23.967136
2000-05-23,31.5,31.75,31.21875,31.421881,140300,23.872169
2000-05-24,31.375,31.609381,31.0625,31.453119,64800,23.895902
2000-05-25,31.5,31.5,30.59375,30.875,331800,23.456687
2000-05-26,30.9375,31.359381,30.890619,30.890619,34600,23.468554
2000-05-30,31.09375,31.5,31.0,31.328119,62400,23.800936
2000-05-31,31.3125,32.3125,31.3125,32.265621,114700,24.513185
2000-06-01,32.15625,32.15625,31.375,31.96875,41300,24.287643
2000-06-02,31.875,31.90625,30.6875,30.875,49600,23.456687
2000-06-05,30.6875,31.0,30.375,30.4375,1123300,23.124305
2000-06-06,30.59375,31.625,30.59375,31.625,65700,24.026485
2000-06-07,31.5,31.609381,31.03125,31.21875,37900,23.717845
2000-06-08,31.15625,31.5,31.0625,31.234381,74500,23.72972
2000-06-09,31.359381,31.40625,31.0,31.171881,129800,23.682237
2000-06-12,31.125,32.0625,31.125,31.875,257500,24.216418
2000-06-13,31.9375,32.125,31.78125,31.875,357100,24.216418
2000-06-14,32.0625,32.5,31.4375,31.828119,216200,24.180801000000002
2000-06-15,31.96875,32.0,31.171881,31.375,251400,23.836551999999998
2000-06-16,31.375,32.1875,31.375,31.75,478500,24.238104
2000-06-19,31.8125,32.0625,31.25,31.484381,234700,24.035329
2000-06-20,31.375,31.46875,30.703119,31.3125,90400,23.904114
2000-06-21,31.125,31.96875,31.0625,31.875,160700,24.333529000000002
2000-06-22,32.015621,32.125,31.03125,31.03125,94300,23.689407
2000-06-23,31.25,31.75,31.25,31.421881,79000,23.987616
2000-06-26,31.6875,31.6875,31.0,31.171881,44500,23.796765
2000-06-27,31.21875,31.21875,30.625,30.953119,14600,23.629761
2000-06-28,30.765619,30.875,30.4375,30.6875,90100,23.426986
2000-06-29,30.625,31.0,30.5625,30.75,544400,23.474698999999998
2000-06-30,30.59375,30.8125,30.09375,30.34375,127600,23.164566
2000-07-03,30.1875,30.640619,30.1875,30.53125,54000,23.307704
2000-07-05,30.0,30.109381,29.25,29.265619,1032400,22.341516
2000-07-06,29.6875,30.125,29.5625,29.5625,217800,22.568156
2000-07-07,29.8125,29.90625,29.625,29.703119,522000,22.675504999999998
2000-07-10,29.6875,30.109381,29.6875,29.84375,173300,22.782863
2000-07-11,30.0,30.984381,30.0,30.90625,71100,23.593981
2000-07-12,31.0,31.046881,30.5,30.5,154300,23.283848000000003
2000-07-13,30.21875,30.34375,29.875,30.03125,68900,22.926002
2000-07-14,30.1875,30.1875,29.6875,30.0,211700,22.902145
2000-07-17,30.0625,30.1875,29.609381,29.609381,228000,22.603945
2000-07-18,29.625,30.1875,29.625,29.875,101000,22.806720000000002
2000-07-19,30.0,30.09375,29.65625,29.796881,57200,22.747083
2000-07-20,29.75,29.9375,29.5,29.5,185600,22.520443
2000-07-21,29.5625,29.59375,28.90625,28.9375,37500,22.091028
2000-07-24,29.25,29.25,28.46875,28.640619,116300,21.864388
2000-07-25,28.71875,29.0,28.28125,28.375,487700,21.661613
2000-07-26,28.65625,28.78125,28.4375,28.609381,35000,21.84054
2000-07-27,28.515619,29.65625,28.515619,29.59375,156200,22.592012
2000-07-28,29.625,29.8125,29.375,29.375,29500,22.425017
2000-07-31,29.625,29.75,29.15625,29.1875,267200,22.281879
