Date,Open,High,Low,Close,Volume,Adj Close
1999-05-26,28.15625,28.1875,27.8125,28.1875,5100,23.192145
1999-05-27,28.0,28.03125,27.625,27.625,11900,22.729331
1999-05-28,27.84375,28.1875,27.84375,28.015619,1100,23.050725
1999-06-01,28.0625,28.1875,27.765619,28.1875,29600,23.192145
1999-06-02,28.5,28.53125,28.125,28.125,6400,23.140721
1999-06-03,28.84375,28.875,28.65625,28.78125,4200,23.680672
1999-06-04,29.15625,29.15625,28.875,29.0,4900,23.860654999999998
1999-06-07,28.875,29.125,28.875,29.078119,2900,23.92493
1999-06-08,28.96875,29.0,28.640619,28.640619,4200,23.564963
1999-06-09,28.53125,28.59375,28.359381,28.359381,4900,23.333565
1999-06-10,28.21875,28.21875,27.890619,27.953119,7800,22.999301000000003
1999-06-11,28.09375,28.25,27.765619,27.8125,2600,22.883602
1999-06-14,28.0625,28.125,27.84375,27.84375,1300,22.909314000000002
1999-06-15,27.875,27.875,27.625,27.65625,4900,22.755043
1999-06-16,28.1875,28.453119,28.15625,28.40625,19800,23.372129
1999-06-17,28.34375,28.40625,28.25,28.265619,3200,23.256420000000002
1999-06-18,28.1875,28.46875,28.15625,28.4375,5100,23.429339000000002
1999-06-21,28.59375,28.9375,28.59375,28.9375,4700,23.841282999999997
1999-06-22,28.8125,28.875,28.65625,28.75,2800,23.686804000000002
1999-06-23,28.5625,28.5625,28.15625,28.34375,5200,23.352099
1999-06-24,28.25,28.28125,27.875,28.28125,5900,23.300606
1999-06-25,28.375,28.375,28.15625,28.1875,1200,23.223367
1999-06-28,28.28125,28.8125,28.28125,28.734381,2300,23.673935999999998
1999-06-29,28.859381,29.21875,28.859381,29.21875,8200,24.073002
1999-06-30,28.96875,29.78125,28.96875,29.78125,11300,24.536439
1999-07-01,29.5625,29.9375,29.5625,29.9375,2900,24.665172000000002
1999-07-02,29.8125,30.25,29.8125,30.09375,10900,24.793905
1999-07-06,30.1875,30.578119,30.15625,30.34375,17000,24.999876999999998
1999-07-07,30.21875,30.25,30.0625,30.0625,20000,24.768158
1999-07-08,29.71875,30.125,29.71875,29.8125,4200,24.562185999999997
1999-07-09,29.84375,30.0,29.8125,29.8125,16800,24.562185999999997
1999-07-12,29.84375,29.84375,29.609381,29.625,4600,24.407707000000002
1999-07-13,29.59375,29.625,29.34375,29.40625,31200,24.227481
1999-07-14,29.5,29.625,29.40625,29.46875,20900,24.278973999999998
1999-07-15,29.84375,29.96875,29.71875,29.859381,108400,24.60081
1999-07-16,29.9375,30.03125,29.8125,30.03125,2800,24.742411999999998
1999-07-19,30.0625,30.0625,29.8125,29.96875,6100,24.690919
1999-07-20,29.75,29.8125,29.1875,29.1875,22700,24.047255
1999-07-21,29.375,29.390619,28.90625,28.90625,8800,23.815537
1999-07-22,28.875,29.0,28.4375,28.53125,10700,23.506578
1999-07-23,28.53125,28.53125,28.3125,28.3125,1500,23.326353
1999-07-26,28.15625,28.65625,28.15625,28.46875,30200,23.455085
1999-07-27,28.75,28.75,28.40625,28.625,26000,23.583818
1999-07-28,28.4375,28.65625,28.3125,28.53125,2400,23.506578
1999-07-29,28.3125,28.3125,27.6875,28.09375,7100,23.146127
1999-07-30,27.84375,27.84375,27.4375,27.5625,15200,22.708436
1999-08-02,27.65625,27.84375,27.359381,27.359381,157800,22.541088000000002
1999-08-03,27.5625,27.5625,27.0,27.015619,10700,22.257867
1999-08-04,27.09375,27.09375,26.46875,26.46875,3800,21.807308
1999-08-05,26.28125,26.28125,25.8125,26.234381,49400,21.614213
1999-08-06,26.0625,26.265619,25.84375,26.03125,13000,21.446856
1999-08-09,26.125,26.125,25.5625,25.6875,1700,21.163645000000002
1999-08-10,25.546881,25.75,25.15625,25.6875,6800,21.163645000000002
1999-08-11,26.125,26.28125,26.109381,26.25,3000,21.627082
1999-08-12,26.5625,26.78125,26.5625,26.5625,5200,21.884547
1999-08-13,26.875,27.09375,26.875,27.09375,8200,22.322238
1999-08-16,27.0625,27.46875,26.96875,27.46875,11900,22.631197
1999-08-17,27.6875,27.6875,27.25,27.40625,24100,22.579703
1999-08-18,27.375,27.59375,27.3125,27.3125,3900,22.502464
1999-08-19,27.15625,27.15625,26.859381,27.078119,5400,22.30936
1999-08-20,27.34375,27.375,27.265619,27.375,2200,22.553957
1999-08-23,27.734381,27.84375,27.671881,27.8125,9100,22.914407999999998
1999-08-24,27.875,27.96875,27.59375,27.78125,8600,22.888662
1999-08-25,27.625,28.0625,27.5,28.0625,3000,23.120381
1999-08-26,28.0,28.0,27.46875,27.515619,20100,22.669812
1999-08-27,27.53125,27.53125,27.1875,27.40625,3800,22.579703
1999-08-30,27.1875,27.203119,26.8125,26.8125,6200,22.090519
1999-08-31,26.4375,26.5,26.09375,26.5,4300,21.833054
1999-09-01,26.640619,26.6875,26.53125,26.53125,1100,21.858801
1999-09-02,26.0,26.25,26.0,26.21875,22200,21.601335
1999-09-03,26.84375,26.9375,26.65625,26.9375,5000,22.193506
1999-09-07,26.625,26.8125,26.484381,26.515619,32700,21.845923000000003
1999-09-08,26.234381,26.546881,26.234381,26.375,6500,21.730068
1999-09-09,26.625,26.625,26.375,26.46875,5600,21.807308
1999-09-10,26.890619,27.046881,26.796881,26.96875,18700,22.219251999999997
1999-09-13,26.84375,26.890619,26.765619,26.890619,1200,22.154881
1999-09-14,26.671881,26.859381,26.671881,26.75,1600,22.039026
1999-09-15,26.84375,26.9375,26.515619,26.515619,2800,21.845923000000003
1999-09-16,26.078119,26.078119,25.671881,25.953119,11400,21.382485
1999-09-17,26.0625,26.34375,26.0625,26.28125,2000,21.683742000000002
1999-09-20,26.203119,26.296881,26.125,26.25,9800,21.657957999999997
1999-09-21,25.890619,25.90625,25.65625,25.65625,6900,21.168076
1999-09-22,25.796881,25.9375,25.75,25.9375,13300,21.400125
1999-09-23,26.015619,26.078119,25.828119,26.0625,6000,21.503259
1999-09-24,25.59375,25.8125,25.53125,25.53125,6900,21.064943
1999-09-27,25.953119,26.015619,25.84375,25.96875,4100,21.425909
1999-09-28,25.796881,25.890619,25.34375,25.890619,8500,21.361446
1999-09-29,25.734381,25.8125,25.703119,25.703119,1700,21.206746
1999-09-30,25.78125,26.3125,25.78125,26.078119,75900,21.516145
1999-10-01,26.21875,26.34375,26.046881,26.21875,1600,21.632175
1999-10-04,26.5625,27.078119,26.5625,27.0625,6100,22.328324
1999-10-05,27.34375,27.59375,26.859381,27.109381,7900,22.367003
1999-10-06,27.171881,27.59375,26.953119,27.40625,8600,22.61194
1999-10-07,27.5,27.609381,27.328119,27.328119,3900,22.547477
1999-10-08,27.90625,28.109381,27.78125,28.109381,78400,23.192068
1999-10-11,27.25,28.390619,27.25,28.3125,106700,23.359655
1999-10-12,28.0,28.0,27.734381,27.734381,14800,22.882669
1999-10-13,27.625,27.75,27.40625,27.40625,5200,22.61194
1999-10-14,26.75,27.109381,26.625,27.015619,7400,22.289644
1999-10-15,26.5,26.65625,26.328119,26.328119,5500,21.722412
1999-10-18,26.296881,26.5,25.90625,26.5,8700,21.864225
1999-10-19,26.84375,27.15625,26.671881,26.765619,5200,22.083378
1999-10-20,26.734381,27.234381,26.703119,27.234381,47600,22.470136
1999-10-21,26.78125,27.0,26.734381,27.0,1500,22.276757
1999-10-22,27.328119,27.796881,27.28125,27.703119,4600,22.856876
1999-10-25,27.15625,27.46875,27.15625,27.21875,2500,22.45724
1999-10-26,27.3125,27.3125,26.296881,26.546881,19100,21.902904
1999-10-27,26.5,26.625,26.21875,26.625,15200,21.967357999999997
1999-10-28,27.125,27.75,27.125,27.625,11200,22.792423
1999-10-29,28.625,29.0625,28.390619,28.390619,12300,23.424108
1999-11-01,28.5,28.625,28.1875,28.1875,12700,23.256522
1999-11-02,28.046881,28.546881,27.984381,27.984381,3300,23.088935
1999-11-03,28.0625,28.09375,27.75,27.75,3100,22.895556
1999-11-04,27.9375,28.125,27.9375,28.09375,18600,23.179172
1999-11-05,28.359381,28.5,28.203119,28.28125,7000,23.333872
1999-11-08,28.21875,28.375,28.1875,28.1875,2500,23.256522
1999-11-09,28.0625,28.0625,27.78125,27.890619,11900,23.011576
1999-11-10,28.078119,28.203119,28.0,28.0,7500,23.101822
1999-11-11,28.0625,28.21875,28.03125,28.0625,5700,23.153389
1999-11-12,28.5625,28.71875,28.21875,28.71875,7900,23.694838
1999-11-15,28.46875,29.03125,28.46875,28.765619,6200,23.733508
1999-11-16,28.875,29.125,28.6875,28.890619,5100,23.836641
1999-11-17,28.96875,29.09375,28.625,28.640619,13500,23.630375
1999-11-18,28.828119,28.828119,28.609381,28.765619,2200,23.733508
1999-11-19,28.671881,28.71875,28.453119,28.5,14700,23.514355
1999-11-22,28.125,28.21875,28.09375,28.171881,2100,23.243635
1999-11-23,28.09375,28.125,27.890619,28.0625,10100,23.153389
1999-11-24,28.0,28.28125,27.953119,28.21875,4200,23.282304999999997
1999-11-26,28.21875,28.5625,28.21875,28.5625,6700,23.565921
1999-11-29,28.46875,28.875,28.46875,28.8125,8900,23.772188
1999-11-30,28.859381,28.96875,28.40625,28.40625,6900,23.437005
1999-12-01,28.75,28.859381,28.671881,28.75,8800,23.720620999999998
1999-12-02,28.625,28.625,28.390619,28.625,157100,23.617488
1999-12-03,28.890619,29.1875,28.875,28.953119,8800,23.888208
1999-12-06,28.96875,29.21875,28.75,29.0,11900,23.926887
1999-12-07,28.78125,28.90625,28.515619,28.515619,6400,23.527242
1999-12-08,28.4375,28.6875,28.25,28.359381,11000,23.398335
1999-12-09,29.234381,29.234381,28.21875,28.3125,18200,23.359655
1999-12-10,28.9375,29.09375,28.90625,29.09375,16100,24.004237
1999-12-13,29.375,29.96875,29.375,29.96875,4400,24.726169
1999-12-14,29.90625,30.0,29.5625,29.578119,20900,24.403873
1999-12-15,29.375,29.734381,29.375,29.71875,800,24.519903
1999-12-16,29.9375,30.375,29.859381,30.375,8900,25.061352
1999-12-17,30.34375,30.40625,30.109381,30.1875,857800,24.93785
1999-12-20,30.03125,30.140619,29.234381,29.3125,880000,24.215014
1999-12-21,29.3125,29.5,29.28125,29.4375,648500,24.318276
1999-12-22,29.46875,29.515619,29.28125,29.5,553500,24.369908
1999-12-23,29.59375,30.1875,29.59375,30.078119,177600,24.847491
1999-12-27,30.53125,30.5625,30.3125,30.375,1388800,25.092744
1999-12-28,30.21875,30.84375,30.21875,30.6875,10600,25.3509
1999-12-29,30.609381,30.8125,30.609381,30.8125,1400,25.454162
1999-12-30,30.53125,30.96875,30.53125,30.71875,2000,25.376715
1999-12-31,30.96875,31.09375,30.8125,31.0625,19100,25.660687
2000-01-03,31.0,31.0,29.859381,30.125,212900,24.886219
2000-01-04,29.6875,29.8125,29.03125,29.21875,177200,24.137567
2000-01-05,29.34375,29.34375,28.71875,28.859381,124600,23.840692999999998
2000-01-06,29.046881,29.40625,29.0,29.1875,135800,24.111752
2000-01-07,29.5,30.5625,29.5,30.5625,70000,25.247637
2000-01-10,30.53125,30.59375,30.15625,30.40625,41900,25.118559
2000-01-11,30.5,30.625,30.09375,30.234381,29600,24.976578
2000-01-12,30.3125,30.3125,29.9375,30.0625,53100,24.834588
2000-01-13,30.21875,30.3125,29.953119,30.21875,70600,24.963666
2000-01-14,30.25,30.328119,30.140619,30.140619,102600,24.899122
2000-01-18,30.0,30.125,29.65625,29.96875,53800,24.757141
2000-01-19,29.953119,30.265619,29.90625,29.90625,113800,24.70551
2000-01-20,30.0625,30.0625,29.34375,29.5,161400,24.369908
2000-01-21,29.53125,29.53125,28.890619,28.890619,170200,23.866498999999997
2000-01-24,29.09375,29.125,27.8125,27.8125,5100,22.975866
2000-01-25,27.90625,28.0625,27.625,27.984381,63000,23.117857
2000-01-26,27.71875,28.203119,27.71875,28.1875,38100,23.285653
2000-01-27,28.40625,28.40625,27.65625,28.109381,119100,23.221119
2000-01-28,27.65625,27.765619,26.90625,27.0,12400,22.304661
2000-01-31,26.875,27.203119,26.875,27.203119,10800,22.472458
2000-02-01,27.4375,28.1875,27.4375,28.1875,129900,23.285653
2000-02-02,28.25,28.28125,28.0,28.0,5300,23.130760000000002
2000-02-03,28.28125,28.28125,28.03125,28.109381,26200,23.221119
2000-02-04,28.359381,28.359381,28.0,28.0625,23100,23.182391
2000-02-07,27.875,27.875,27.46875,27.46875,20800,22.691895000000002
2000-02-08,27.6875,28.265619,27.6875,28.09375,205700,23.208206
2000-02-09,28.1875,28.1875,27.578119,27.625,28600,22.820973000000002
2000-02-10,27.671881,27.671881,27.28125,27.375,10100,22.614448
2000-02-11,27.546881,27.546881,26.765619,26.984381,33000,22.291757999999998
2000-02-14,26.96875,27.3125,26.96875,27.125,2800,22.407923
2000-02-15,27.15625,27.1875,26.75,27.1875,7900,22.459554999999998
2000-02-16,27.0,27.0,26.125,26.125,18000,21.581825
2000-02-17,26.3125,26.3125,25.25,25.375,67000,20.962251000000002
2000-02-18,25.234381,25.328119,24.828119,25.0,7500,20.652464000000002
2000-02-22,25.34375,25.375,24.78125,25.0625,70700,20.704095000000002
2000-02-23,25.3125,25.3125,24.84375,24.984381,343000,20.639560999999997
2000-02-24,24.78125,24.78125,23.890619,24.1875,108900,19.981258999999998
2000-02-25,24.1875,24.65625,24.1875,24.28125,31300,20.058706
2000-02-28,24.6875,25.21875,24.515619,25.15625,259700,20.781542
2000-02-29,25.4375,25.84375,25.4375,25.6875,17600,21.220407
2000-03-01,25.703119,25.703119,25.1875,25.390619,345700,20.975154
2000-03-02,25.65625,25.6875,25.328119,25.359381,208600,20.949348
2000-03-03,25.75,26.0,25.640619,25.828119,208000,21.336572
2000-03-06,25.578119,25.625,25.0,25.21875,600200,20.833173000000002
2000-03-07,25.125,25.125,24.328119,24.515619,6300,20.252318
2000-03-08,24.09375,24.90625,24.03125,24.8125,172200,20.497571
2000-03-09,24.515619,25.34375,24.28125,25.3125,306400,20.91062
2000-03-10,25.09375,25.296881,24.875,24.96875,440300,20.626648
2000-03-13,24.234381,24.9375,24.234381,24.765619,442900,20.458842
2000-03-14,24.8125,25.03125,24.609381,24.8125,229300,20.497571
2000-03-15,24.8125,26.5,24.5625,26.3125,721800,21.736718
2000-03-16,26.84375,28.3125,26.71875,28.25,151400,23.337284
2000-03-17,28.25,28.5,28.0625,28.265619,24300,23.395737
2000-03-20,28.28125,28.28125,27.6875,28.0,81100,23.175881
2000-03-21,27.9375,28.375,27.75,28.3125,157200,23.43454
2000-03-22,28.0625,28.3125,27.75,28.1875,133300,23.331077
2000-03-23,27.78125,28.390619,27.78125,28.265619,9000,23.395737
2000-03-24,28.5,28.84375,28.359381,28.359381,19600,23.473344
2000-03-27,28.359381,28.5625,28.21875,28.28125,14000,23.408673999999998
2000-03-28,28.125,28.6875,28.125,28.375,20800,23.486272
2000-03-29,28.625,29.03125,28.625,28.9375,12300,23.951859
2000-03-30,29.53125,29.890619,29.375,29.578119,22500,24.482105999999998
2000-03-31,29.328119,29.703119,29.171881,29.265619,374600,24.223447
2000-04-03,29.65625,30.296881,29.65625,30.140619,41000,24.947693
2000-04-04,30.640619,30.75,28.59375,29.765619,71000,24.637302
2000-04-05,29.609381,29.9375,29.5,29.8125,12000,24.676105
2000-04-06,29.65625,30.328119,29.65625,30.125,13600,24.934765
2000-04-07,30.3125,30.5,30.125,30.125,55700,24.934765
2000-04-10,30.34375,30.859381,30.25,30.828119,15800,25.516744
2000-04-11,30.515619,31.078119,30.515619,31.046881,46100,25.697815
2000-04-12,31.296881,31.9375,30.984381,30.984381,107000,25.646082999999997
2000-04-13,30.9375,30.9375,30.375,30.40625,37400,25.167558
2000-04-14,29.375,29.4375,28.0,28.0,117600,23.175881
2000-04-17,28.375,28.375,27.375,28.03125,140600,23.201747
2000-04-18,27.875,28.71875,27.71875,28.625,52100,23.6932
2000-04-19,28.40625,28.96875,28.40625,28.84375,8400,23.874260999999997
2000-04-20,28.8125,29.21875,28.8125,29.21875,14300,24.184653
2000-04-24,29.21875,30.0625,29.21875,29.53125,12300,24.443312
2000-04-25,29.71875,30.125,29.71875,30.0625,25600,24.883032999999998
2000-04-26,29.9375,30.15625,29.9375,30.03125,11900,24.857167
2000-04-27,29.3125,29.40625,29.0625,29.40625,3300,24.339848
2000-04-28,29.1875,29.375,28.65625,28.65625,4300,23.719066
2000-05-01,28.78125,29.53125,28.78125,29.53125,6700,24.443312
2000-05-02,29.09375,29.4375,29.09375,29.328119,65300,24.275179
2000-05-03,28.15625,28.40625,27.78125,27.9375,167300,23.124149
2000-05-04,27.8125,27.8125,27.34375,27.484381,22800,22.749098
2000-05-05,27.53125,27.875,27.53125,27.828119,15100,23.033614
2000-05-08,27.5625,27.84375,27.375,27.75,54600,22.968953
2000-05-09,28.1875,28.375,28.03125,28.03125,17900,23.201747
2000-05-10,27.90625,28.09375,27.78125,28.03125,63000,23.201747
2000-05-11,28.4375,28.5,28.28125,28.28125,18100,23.408673999999998
2000-05-12,28.59375,28.6875,28.4375,28.6875,3000,23.744932000000002
2000-05-15,28.4375,28.96875,28.3125,28.78125,26700,23.822529
2000-05-16,29.25,29.25,28.75,29.0,7700,24.003591
2000-05-17,28.4375,28.484381,28.25,28.3125,9500,23.43454
2000-05-18,28.3125,28.875,28.3125,28.875,1600,23.900126999999998
2000-05-19,28.3125,28.625,28.125,28.140619,1900,23.292273
2000-05-22,27.90625,27.90625,27.53125,27.71875,8500,22.943087
2000-05-23,27.6875,28.0625,27.59375,27.59375,20000,22.839624
2000-05-24,27.34375,27.34375,26.625,27.09375,3900,22.425769
2000-05-25,27.1875,27.28125,26.84375,26.84375,21000,22.218841
2000-05-26,26.796881,26.796881,26.28125,26.28125,40300,21.753254000000002
2000-05-30,26.3125,26.5,26.140619,26.484381,92000,21.921388
2000-05-31,26.5,27.125,26.5,27.109381,28000,22.438706
2000-06-01,27.0,27.3125,27.0,27.3125,1500,22.60683
2000-06-02,27.78125,28.0625,27.75,28.0625,23700,23.227613
2000-06-05,27.75,28.125,27.75,27.90625,1200,23.098283
2000-06-06,27.65625,27.65625,26.9375,27.015619,5600,22.361099
2000-06-07,26.9375,27.375,26.90625,27.015619,21100,22.361099
2000-06-08,27.046881,27.046881,26.59375,26.75,15800,22.141243
2000-06-09,26.8125,27.0,26.28125,26.3125,67700,21.779120000000002
2000-06-12,25.71875,25.84375,25.59375,25.65625,12400,21.235936
2000-06-13,25.59375,26.4375,25.59375,26.15625,115400,21.649791
2000-06-14,26.1875,26.5625,26.1875,26.25,44600,21.727388
2000-06-15,26.40625,26.46875,26.1875,26.1875,135800,21.675656
2000-06-16,26.03125,26.03125,25.75,25.84375,18600,21.432052
2000-06-19,25.59375,25.875,25.5,25.8125,22300,21.406137
2000-06-20,25.6875,25.6875,25.1875,25.25,14100,20.939659
2000-06-21,25.265619,25.265619,25.015619,25.078119,162300,20.79712
2000-06-22,24.9375,25.875,24.75,24.96875,256900,20.70642
2000-06-23,24.90625,25.125,24.8125,25.125,40900,20.835997
2000-06-26,25.28125,25.40625,24.125,25.125,13200,20.835997
2000-06-27,25.1875,26.0,25.1875,25.84375,132300,21.432052
2000-06-28,25.75,25.875,25.625,25.75,32900,21.354306
2000-06-29,25.5,25.59375,25.15625,25.3125,154900,20.99149
2000-06-30,25.46875,25.78125,25.34375,25.59375,32700,21.224729
2000-07-03,25.6875,25.9375,25.59375,25.9375,43300,21.509798
2000-07-05,26.15625,26.375,26.0625,26.25,56000,21.768953
2000-07-06,26.25,26.59375,26.21875,26.4375,7700,21.924445000000002
2000-07-07,26.5625,27.75,26.5625,27.71875,177500,22.986977
2000-07-10,27.46875,28.28125,27.46875,28.125,123900,23.323878
2000-07-11,28.15625,28.5625,28.15625,28.328119,64100,23.492323000000003
2000-07-12,28.46875,28.46875,28.09375,28.40625,8600,23.557116
2000-07-13,28.3125,28.3125,27.875,27.875,26600,23.116554
2000-07-14,28.0,28.25,27.75,28.21875,7500,23.401623999999998
2000-07-17,28.125,28.21875,27.875,28.0625,99500,23.272047
2000-07-18,27.96875,28.15625,27.90625,28.125,230700,23.323878
2000-07-19,27.96875,28.046881,27.71875,27.765619,68600,23.025845999999998
2000-07-20,27.875,28.0625,27.6875,27.6875,49300,22.961062
2000-07-21,27.6875,27.8125,27.5,27.625,110000,22.909231
2000-07-24,27.609381,27.609381,27.0,27.1875,13900,22.546415
2000-07-25,27.0625,27.25,26.84375,27.25,17400,22.598246
2000-07-26,27.0625,27.375,26.90625,27.15625,83400,22.5205
