Date,Open,High,Low,Close,Volume,Adj Close
1999-03-04,34.375,34.46875,33.125,33.90625,3199100,28.272932
1999-03-05,34.875,35.0,34.265621,34.6875,1876900,28.924382
1999-03-08,35.5,35.75,35.03125,35.6875,1659400,29.758238000000002
1999-03-09,35.5,36.1875,35.1875,35.3125,936000,29.445542
1999-03-10,35.3125,35.53125,34.890621,35.3125,442000,29.445542
1999-03-11,35.5,35.96875,34.90625,35.25,1216200,29.393426
1999-03-12,35.5625,35.5625,34.5625,34.9375,836000,29.132846
1999-03-15,35.1875,35.5,34.640621,35.5,432100,29.60189
1999-03-16,35.53125,36.25,35.40625,36.109379,758800,30.110024
1999-03-17,36.09375,36.125,35.5625,35.875,425400,29.914586
1999-03-18,35.75,36.40625,35.625,36.375,321400,30.331514000000002
1999-03-19,36.6875,36.875,35.5,35.5,636500,29.60189
1999-03-22,35.5,35.84375,35.1875,35.5,773500,29.60189
1999-03-23,35.25,35.25,34.21875,34.46875,1498600,28.741976
1999-03-24,34.6875,35.296879,34.09375,35.140621,616700,29.302219
1999-03-25,35.84375,36.09375,35.5625,35.96875,595100,29.992759999999997
1999-03-26,35.8125,36.375,35.59375,35.78125,483500,29.836412
1999-03-29,36.25,37.1875,36.15625,37.125,949700,30.956906
1999-03-30,36.9375,37.5,36.75,37.0625,842500,30.904790000000002
1999-03-31,37.5,37.8125,36.53125,36.59375,774700,30.513920000000002
1999-04-01,37.5,37.53125,36.5,37.171879,318500,30.995996
1999-04-05,37.625,38.5,37.59375,38.453121,1003500,32.064368
1999-04-06,38.6875,39.125,38.3125,38.78125,540100,32.33798
1999-04-07,39.5,39.5625,37.9375,38.6875,931700,32.259806
1999-04-08,38.6875,39.1875,37.875,39.0625,606900,32.572502
1999-04-09,38.984379,39.359379,38.6875,39.0,278800,32.520386
1999-04-12,37.625,38.609379,37.4375,38.40625,1037500,32.025284
1999-04-13,38.5625,38.75,37.5,37.8125,800600,31.530182
1999-04-14,38.375,38.484379,36.75,36.875,475700,30.748441999999997
1999-04-15,37.3125,37.375,36.09375,37.1875,1699200,31.009021999999998
1999-04-16,37.1875,37.25,36.0,36.1875,272100,30.175165999999997
1999-04-19,36.5625,36.59375,34.125,34.4375,1208300,28.715918
1999-04-20,34.8125,35.375,34.125,35.3125,1029400,29.445542
1999-04-21,35.3125,36.375,35.0625,36.25,507800,30.227282000000002
1999-04-22,37.8125,37.984379,37.1875,37.921879,1032300,31.621388
1999-04-23,37.71875,38.34375,37.25,38.0,244500,31.686529999999998
1999-04-26,38.4375,39.0,38.21875,38.96875,265100,32.494328
1999-04-27,39.4375,39.46875,37.96875,38.0,413000,31.686529999999998
1999-04-28,38.0,38.40625,37.3125,37.5,894300,31.269602000000003
1999-04-29,37.5,37.5625,36.59375,37.109379,484000,30.94388
1999-04-30,37.75,37.75,35.9375,36.8125,760000,30.696326000000003
1999-05-03,37.0,37.25,36.59375,37.125,201600,30.956906
1999-05-04,36.96875,37.4375,36.3125,36.5625,1434900,30.487862
1999-05-05,36.75,37.3125,35.75,37.3125,443100,31.113253999999998
1999-05-06,37.0,37.59375,36.25,36.375,343400,30.331514000000002
1999-05-07,36.9375,37.1875,36.28125,37.0,369700,30.852674
1999-05-10,37.375,37.75,37.0625,37.3125,243200,31.113253999999998
1999-05-11,37.53125,38.25,37.53125,37.875,465600,31.582297999999998
1999-05-12,38.46875,38.84375,37.5,38.625,294700,32.20769
1999-05-13,38.875,39.28125,38.46875,38.515621,615500,32.116484
1999-05-14,37.875,38.125,37.34375,37.5,407800,31.269602000000003
1999-05-17,37.28125,38.1875,37.109379,38.03125,225600,31.712588
1999-05-18,38.4375,38.6875,38.0625,38.375,410100,31.999226
1999-05-19,38.5625,38.59375,37.953121,38.5,318700,32.103458
1999-05-20,38.71875,38.734379,38.0,38.0,276000,31.686529999999998
1999-05-21,37.75,38.046879,37.46875,37.5625,275000,31.321718
1999-05-24,37.5625,37.75,36.640621,36.75,704800,30.644209999999998
1999-05-25,37.0,37.25,35.921879,35.984379,356300,30.005792
1999-05-26,36.4375,36.75,35.375,36.734379,676900,30.631184
1999-05-27,36.734379,36.796879,36.03125,36.46875,380700,30.409688
1999-05-28,36.46875,36.9375,36.15625,36.9375,132900,30.800558000000002
1999-06-01,36.984379,36.984379,36.0625,36.109379,318800,30.110024
1999-06-02,35.9375,36.6875,35.46875,36.5,323000,30.435746
1999-06-03,36.46875,36.8125,36.203121,36.25,456100,30.227282000000002
1999-06-04,36.25,37.4375,36.25,37.328121,250000,31.126279999999998
1999-06-07,37.609379,38.25,37.609379,38.0,501800,31.686529999999998
1999-06-08,38.0,38.109379,37.015621,37.125,254200,30.956906
1999-06-09,37.375,37.78125,37.21875,37.6875,281900,31.42595
1999-06-10,37.3125,37.4375,36.828121,37.125,251400,30.956906
1999-06-11,37.25,37.484379,36.5,36.625,105400,30.539978
1999-06-14,36.9375,36.9375,36.3125,36.453121,170600,30.396656
1999-06-15,36.375,37.09375,36.375,36.78125,415400,30.670268
1999-06-16,37.6875,38.46875,37.625,38.296879,359500,31.934084000000002
1999-06-17,37.9375,38.84375,37.90625,38.71875,341100,32.285864000000004
1999-06-18,38.71875,39.0625,38.421879,39.0625,204900,32.572502
1999-06-21,39.234379,40.078121,39.1875,40.046879,757000,33.393332
1999-06-22,39.9375,40.1875,39.125,39.203121,526400,32.68976
1999-06-23,39.0,39.515621,38.625,39.5,457700,32.937314
1999-06-24,39.375,39.40625,38.484379,38.6875,266800,32.259806
1999-06-25,38.75,39.34375,38.5625,38.734379,273200,32.298896
1999-06-28,39.125,39.4375,38.890621,39.375,218500,32.833082
1999-06-29,39.375,39.9375,39.375,39.875,107800,33.250009999999996
1999-06-30,39.859379,40.625,39.453121,40.484379,315100,33.758144
1999-07-01,40.65625,41.125,40.09375,40.9375,473400,34.135982
1999-07-02,40.875,41.46875,40.875,41.46875,222000,34.578967999999996
1999-07-06,41.6875,42.125,41.0625,41.234379,328000,34.383536
1999-07-07,40.875,41.8125,40.875,41.71875,555600,34.787432
1999-07-08,41.5,42.484379,41.4375,42.28125,379200,35.256476
1999-07-09,42.4375,42.734379,42.15625,42.734379,123700,35.63432
1999-07-12,42.875,43.03125,42.375,42.796879,234400,35.686436
1999-07-13,42.5,42.6875,42.140621,42.609379,200100,35.530088
1999-07-14,42.9375,43.15625,42.40625,43.140621,301900,35.973068
1999-07-15,43.4375,43.6875,43.03125,43.453121,386000,36.233647999999995
1999-07-16,43.75,44.0,43.375,43.84375,100400,36.559376
1999-07-19,43.90625,43.96875,43.25,43.3125,222700,36.11639
1999-07-20,43.109379,43.125,41.25,41.515621,808300,34.618052
1999-07-21,41.5,42.125,41.3125,41.875,397700,34.917722
1999-07-22,41.875,41.875,40.390621,40.578121,517300,33.836312
1999-07-23,40.8125,40.96875,40.296879,40.6875,401400,33.927518
1999-07-26,40.125,40.4375,39.71875,39.765621,359900,33.158803999999996
1999-07-27,40.375,40.96875,40.25,40.75,416900,33.979634000000004
1999-07-28,40.9375,41.4375,40.5625,41.125,475600,34.29233
1999-07-29,40.3125,40.9375,40.03125,40.4375,466600,33.719054
1999-07-30,40.8125,40.953121,40.0,40.015621,300900,33.367268
1999-08-02,39.8125,40.734379,39.78125,39.9375,319400,33.302126
1999-08-03,40.375,40.40625,39.265621,39.78125,470200,33.171836
1999-08-04,39.75,40.1875,39.140621,39.296879,487600,32.76794
1999-08-05,39.140621,39.609379,38.53125,39.609379,879800,33.02852
1999-08-06,39.5625,40.3125,39.25,39.625,477200,33.041546000000004
1999-08-09,39.78125,39.890621,39.125,39.171879,210000,32.663708
1999-08-10,39.078121,39.25,37.9375,38.515621,699900,32.116484
1999-08-11,39.125,39.8125,38.75,39.75,636400,33.145778
1999-08-12,39.921879,39.9375,39.234379,39.25,417100,32.72885
1999-08-13,39.984379,40.59375,39.90625,40.5,341600,33.77117
1999-08-16,40.6875,40.984379,40.28125,40.625,552000,33.875402
1999-08-17,41.1875,41.25,40.1875,40.8125,348200,34.03175
1999-08-18,40.859379,40.921879,40.328121,40.34375,184200,33.640879999999996
1999-08-19,39.9375,40.1875,39.671879,39.9375,268700,33.302126
1999-08-20,40.1875,40.1875,39.78125,40.0625,208600,33.406358000000004
1999-08-23,40.5,41.109379,40.390621,40.984379,292500,34.175072
1999-08-24,41.1875,42.0,41.0,41.625,538600,34.709258
1999-08-25,41.875,42.671879,41.5625,42.5,391800,35.438882
1999-08-26,42.6875,42.6875,41.9375,41.984379,226600,35.008928000000004
1999-08-27,42.0625,42.34375,41.625,41.75,172100,34.81349
1999-08-30,41.9375,42.03125,40.90625,41.0625,431500,34.240214
1999-08-31,41.09375,41.625,40.5,41.421879,451300,34.539884
1999-09-01,41.71875,41.921879,41.375,41.640621,594400,34.722284
1999-09-02,41.0,41.671879,40.75,41.484379,289000,34.592
1999-09-03,42.5,43.109379,42.484379,43.0,450600,35.85581
1999-09-07,43.1875,43.5625,43.0,43.015621,410700,35.868836
1999-09-08,42.9375,43.359379,42.375,42.71875,200900,35.621288
1999-09-09,43.0,43.28125,42.5,43.09375,186200,35.933984
1999-09-10,43.6875,43.9375,43.21875,43.5625,168500,36.324853999999995
1999-09-13,43.5625,43.703121,42.96875,42.96875,403700,35.829752
1999-09-14,43.125,43.546879,42.8125,43.4375,397400,36.220622
1999-09-15,43.921879,43.921879,42.421879,42.53125,386300,35.464940000000006
1999-09-16,42.4375,42.78125,41.546879,42.34375,923900,35.308592
1999-09-17,42.984379,43.359379,42.671879,43.1875,603700,36.012158
1999-09-20,43.375,43.578121,42.90625,43.375,233000,36.168506
1999-09-21,42.890621,43.0625,42.25,42.484379,655900,35.425856
1999-09-22,42.40625,42.90625,41.984379,42.5625,533600,35.490998
1999-09-23,43.0,43.0,40.640621,41.0,936600,34.188098
1999-09-24,40.65625,41.125,40.0625,41.09375,635800,34.266272
1999-09-27,41.875,42.09375,41.4375,41.515621,1041800,34.618052
1999-09-28,41.46875,41.875,40.5,41.703121,468000,34.7744
1999-09-29,41.5625,41.8125,40.9375,40.9375,199800,34.135982
1999-09-30,41.25,41.59375,40.75,41.25,385800,34.396562
1999-10-01,41.0625,41.21875,40.359379,41.0,952500,34.188098
1999-10-04,41.25,42.0,41.125,42.0,243200,35.021954
1999-10-05,42.25,42.71875,41.5,42.25,613100,35.230418
1999-10-06,42.4375,42.890621,42.28125,42.765621,482800,35.660371999999995
1999-10-07,42.984379,43.0,42.265621,42.546879,948300,35.477971999999994
1999-10-08,42.53125,42.65625,41.625,42.515621,532300,35.451908
1999-10-11,42.734379,43.203121,42.625,42.9375,619100,35.803694
1999-10-12,42.9375,43.125,42.0625,42.171879,235900,35.165276
1999-10-13,41.8125,42.0625,40.75,41.0625,529300,34.240214
1999-10-14,41.125,41.3125,40.3125,40.828121,700500,34.044776
1999-10-15,40.015621,40.5,39.53125,39.859379,1048800,33.236984
1999-10-18,39.765621,39.96875,38.46875,39.5,1505900,32.937314
1999-10-19,39.9375,40.0,38.671879,38.875,1473900,32.416154
1999-10-20,39.875,40.453121,39.5625,40.4375,398400,33.719054
1999-10-21,39.125,39.84375,38.875,39.78125,680900,33.171836
1999-10-22,40.25,40.4375,39.859379,39.875,199700,33.250009999999996
1999-10-25,39.625,40.234379,39.578121,39.984379,162500,33.341215999999996
1999-10-26,40.6875,40.765621,39.96875,40.0,491200,33.354242
1999-10-27,39.984379,40.0,39.328121,39.953121,649300,33.315152000000005
1999-10-28,40.6875,40.984379,40.125,40.984379,340200,34.175072
1999-10-29,41.6875,42.75,41.6875,42.5,816800,35.438882
1999-11-01,42.625,42.96875,42.40625,42.4375,230800,35.386765999999994
1999-11-02,42.4375,42.9375,42.140621,42.25,156300,35.230418
1999-11-03,42.875,43.125,42.625,42.875,209200,35.751578
1999-11-04,43.4375,43.46875,42.90625,43.203121,409100,36.025184
1999-11-05,44.25,44.25,43.46875,43.671879,898000,36.416059999999995
1999-11-08,43.1875,44.296879,43.1875,44.109379,377100,36.780871999999995
1999-11-09,44.484379,44.5,43.5,43.625,981500,36.37697
1999-11-10,43.5,44.734379,43.5,44.390621,583900,37.015388
1999-11-11,44.71875,45.25,44.671879,45.0,295500,37.523522
1999-11-12,45.609379,45.625,44.03125,45.25,439300,37.731986
1999-11-15,45.34375,45.34375,44.859379,45.046879,187300,37.562612
1999-11-16,45.40625,46.0,45.03125,46.0,255600,38.357378000000004
1999-11-17,46.1875,46.375,45.5,45.5625,515600,37.992566
1999-11-18,46.25,47.109379,45.90625,47.109379,752800,39.28244
1999-11-19,47.15625,47.625,46.75,47.546879,445300,39.647252
1999-11-22,47.4375,48.0,47.375,47.84375,436200,39.8948
1999-11-23,48.234379,48.234379,46.78125,47.421879,585000,39.54302
1999-11-24,47.28125,48.328121,47.015621,48.15625,626700,40.15538
1999-11-26,48.390621,49.0,48.390621,48.53125,425900,40.468076
1999-11-29,48.375,48.8125,48.078121,48.109379,353200,40.116296000000006
1999-11-30,47.875,48.109379,46.46875,46.671879,436200,38.917628
1999-12-01,46.5,47.46875,46.5,47.125,900500,39.295466
1999-12-02,47.625,48.53125,47.625,48.25,208600,40.233554
1999-12-03,49.625,50.125,49.34375,49.625,623100,41.380106
1999-12-06,49.46875,50.34375,49.3125,49.96875,347400,41.666744
1999-12-07,50.3125,50.3125,49.53125,50.09375,204500,41.770976
1999-12-08,49.5625,50.125,49.5,49.5625,407900,41.32799
1999-12-09,50.0625,50.25,48.59375,49.4375,1187500,41.223758000000004
1999-12-10,49.8125,50.0,48.8125,49.6875,226600,41.432221999999996
1999-12-13,49.671879,50.4375,49.3125,50.015621,377000,41.705828000000004
1999-12-14,50.1875,50.1875,48.8125,49.0625,716100,40.911062
1999-12-15,48.9375,50.0625,48.125,50.0625,1248400,41.744918
1999-12-16,50.4375,51.125,50.3125,51.0,419400,42.526658000000005
1999-12-17,51.75,51.84375,51.1875,51.5625,397700,42.996548
1999-12-20,51.75,52.25,51.375,52.0625,289200,43.413484000000004
1999-12-21,52.1875,53.21875,51.8125,53.0625,381800,44.247355999999996
1999-12-22,53.5,53.6875,52.359379,53.0625,307700,44.247355999999996
1999-12-23,53.5625,54.0,53.28125,53.34375,359200,44.481883
1999-12-27,53.9375,53.9375,52.625,53.75,626000,44.820644
1999-12-28,53.625,53.9375,53.125,53.25,700400,44.403707
1999-12-29,53.375,54.25,53.375,54.109379000000004,583500,45.12032
1999-12-30,55.0,55.0,53.9375,54.0625,1689800,45.081229
1999-12-31,54.15625,54.4375,53.8125,53.875,755300,44.924878
2000-01-03,55.625,55.625,53.5,55.4375,938100,46.227803
2000-01-04,54.0,54.75,52.3125,52.625,545500,43.882537
2000-01-05,51.75,53.0625,50.125,51.84375,1906000,43.231074
2000-01-06,51.25,52.09375,49.625,50.125,1670000,41.797856
2000-01-07,49.625,51.0,49.125,51.0,686000,42.527494
2000-01-10,53.0,53.4375,52.0625,52.9375,1020500,44.143122
2000-01-11,53.0,53.46875,51.1875,51.4375,1411300,42.892314
2000-01-12,52.375,52.375,50.625,51.21875,1983200,42.709903999999995
2000-01-13,51.875,52.0,50.875,51.6875,1193000,43.100782
2000-01-14,53.25,53.71875,52.78125,52.875,1383900,44.091004999999996
2000-01-18,52.75,53.71875,52.609379000000004,53.15625,550800,44.325532
2000-01-19,52.9375,53.46875,52.5625,53.25,790400,44.403707
2000-01-20,54.25,54.4375,53.125,53.5625,1095600,44.664291999999996
2000-01-21,53.875,53.875,53.140620999999996,53.625,1434700,44.716409000000006
2000-01-24,53.9375,54.34375,51.59375,51.875,568900,43.257133
2000-01-25,51.765621,53.03125,51.0625,52.984379000000004,2982400,44.182213
2000-01-26,52.6875,52.75,50.9375,51.25,839300,42.735962
2000-01-27,51.875,52.125,49.71875,50.75,1238100,42.319026
2000-01-28,50.125,51.125,48.125,48.9375,2457000,40.807632
2000-01-31,48.9375,50.5625,47.875,50.5625,1312300,42.162675
2000-02-01,50.515621,51.75,50.03125,51.625,474900,43.048665
2000-02-02,51.4375,52.65625,51.4375,52.0,534700,43.361367
2000-02-03,52.25,53.5,51.765621,53.5,1244600,44.612175
2000-02-04,53.75,54.625,53.625,54.125,691700,45.133346
2000-02-07,54.25,54.875,53.8125,54.75,655300,45.654516
2000-02-08,55.1875,55.75,55.078120999999996,55.25,886000,46.071452
2000-02-09,55.75,56.125,54.25,54.5625,1623300,45.498165
2000-02-10,54.6875,55.875,54.5,55.859379000000004,1157600,46.579596
2000-02-11,55.859379000000004,55.875,53.875,54.375,1002100,45.341814
2000-02-14,54.75,54.75,53.75,54.40625,351500,45.367872
2000-02-15,54.328120999999996,54.9375,52.96875,54.5625,300600,45.498165
2000-02-16,54.375,55.0,54.1875,54.28125,172100,45.263638
2000-02-17,54.984379000000004,55.625,54.1875,55.5,231200,46.279920000000004
2000-02-18,55.5625,55.5625,53.5,53.625,362700,44.716409000000006
2000-02-22,53.375,54.0,52.0,53.5,1233900,44.612175
2000-02-23,53.625,55.5,53.484379000000004,55.125,183300,45.967218
2000-02-24,55.484379000000004,56.0625,54.5,55.8125,319900,46.540504999999996
2000-02-25,55.875,56.5,54.875,55.28125,937200,46.097511
2000-02-28,54.75,55.625,53.25,54.625,1508300,45.550282
2000-02-29,55.75,56.0,55.375,55.875,474100,46.592622
2000-03-01,56.0,57.25,56.0,56.4375,963500,47.061676
2000-03-02,56.875,57.3125,56.09375,57.0,1097600,47.530729
2000-03-03,58.0,58.8125,57.375,58.578120999999996,401600,48.846681
2000-03-06,58.578120999999996,59.40625,58.0,58.484379000000004,667500,48.768512
2000-03-07,59.15625,59.5,56.875,56.875,1304800,47.426495
2000-03-08,57.5625,58.125,56.5,57.875,1089600,48.260366999999995
2000-03-09,57.9375,59.75,57.375,59.625,285900,49.719644
2000-03-10,60.0,60.65625,59.5,59.75,265000,49.823878
2000-03-13,58.5,60.25,58.0,58.875,2011200,49.09424
2000-03-14,59.625,60.125,57.3125,57.53125,464200,47.973724
2000-03-15,58.0,58.1875,56.25,56.53125,619300,47.139851
2000-03-16,57.25,58.5,55.875,58.5,2726600,48.781538
2000-03-17,58.75,60.0,58.6875,59.875,441000,49.928112
2000-03-20,60.125,60.625,59.125,59.625,395400,49.719644
2000-03-21,59.46875,61.625,58.640620999999996,61.1875,649200,51.02257
2000-03-22,61.5625,62.75,61.25,62.25,668500,51.908559000000004
2000-03-23,62.3125,64.0,62.125,63.4375,484100,52.898782999999995
2000-03-24,64.0625,65.4375,63.0,63.984379000000004,1103100,53.35481
2000-03-27,64.25,64.9375,64.0625,64.5,783100,53.784772
2000-03-28,64.5,64.5,62.9375,62.9375,625600,52.481846999999995
2000-03-29,63.0,63.0625,60.78125,61.09375,3331900,50.944394
2000-03-30,60.6875,61.84375,57.75,59.4375,4635800,49.563293
2000-03-31,60.25,61.1875,58.625,60.5625,319600,50.501399
2000-04-03,59.8125,59.8125,57.25,58.0,2645000,48.364601
2000-04-04,57.71875,58.75,52.28125,57.4375,2211500,47.895548
2000-04-05,56.625,59.1875,56.125,57.8125,600200,48.20825
2000-04-06,58.75,59.4375,57.75,58.5625,173000,48.833655
2000-04-07,59.3125,60.625,58.875,60.5625,233000,50.501399
2000-04-10,60.5625,60.75,58.375,58.375,665100,48.677304
2000-04-11,57.484379000000004,58.125,56.0,56.9375,1479200,47.478612
2000-04-12,56.8125,56.8125,53.125,53.25,1338100,44.403707
2000-04-13,54.0,55.25,52.21875,52.234379,2182100,43.556809
2000-04-14,50.75,52.03125,47.25,49.5,1908000,41.276686
2000-04-17,48.75,52.1875,48.625,52.1875,905400,43.517718
2000-04-18,52.625,55.15625,52.125,55.15625,573200,45.993277
2000-04-19,54.25,55.125,53.25,53.34375,355300,44.481883
2000-04-20,53.5,53.875,52.25,52.875,241400,44.091004999999996
2000-04-24,50.625,51.375,49.375,51.25,611100,42.735962
2000-04-25,52.75,54.21875,52.265621,54.21875,357900,45.211521000000005
2000-04-26,54.375,55.1875,53.1875,53.1875,1462000,44.35159
2000-04-27,52.375,55.0,52.375,54.84375,481700,45.732690999999996
2000-04-28,55.4375,55.6875,54.5,55.0,646500,45.862984000000004
2000-05-01,55.8125,56.25,55.25,55.78125,195800,46.514447
2000-05-02,55.3125,55.4375,53.5,54.75,682600,45.654516
2000-05-03,52.8125,53.3125,51.0,52.375,766600,43.674069
2000-05-04,52.28125,53.0,51.6875,52.0,178600,43.361367
2000-05-05,52.5625,53.625,52.375,53.421879000000004,300000,44.547032
2000-05-08,52.1875,52.625,51.40625,51.53125,155400,42.970489
2000-05-09,51.875,51.9375,50.0,50.578121,1236200,42.175701000000004
2000-05-10,49.625,49.8125,47.75,48.125,1019800,40.130111
2000-05-11,48.4375,49.625,47.8125,49.484379,431200,41.263659999999994
2000-05-12,50.5,51.40625,50.125,50.125,221500,41.797856
2000-05-15,50.5,51.1875,49.125,51.0625,157600,42.579611
2000-05-16,52.25,52.75,51.28125,52.59375,408000,43.856479
2000-05-17,52.0625,52.34375,51.125,51.84375,368600,43.231074
2000-05-18,51.875,51.875,50.375,50.53125,206800,42.136617
2000-05-19,50.125,50.1875,48.28125,48.5625,777500,40.49493
2000-05-22,48.125,48.4375,46.0,48.34375,452600,40.312521000000004
2000-05-23,48.5,48.5,45.9375,46.0,334300,38.358132
2000-05-24,46.5,48.0,44.6875,47.8125,713600,39.869526
2000-05-25,48.6875,49.15625,46.6875,47.03125,606100,39.218063
2000-05-26,47.5625,47.71875,46.25,47.1875,143500,39.348356
2000-05-30,48.375,50.25,48.125,50.25,821100,41.90209
2000-05-31,50.0,50.6875,49.21875,49.28125,252800,41.094276
2000-06-01,50.25,51.5,49.9375,51.5,540200,42.944431
2000-06-02,53.75,54.21875,53.125,53.84375,858100,44.898819
2000-06-05,53.5,54.75,53.5,54.0,391900,45.029112
2000-06-06,54.0,54.75,53.25,53.25,447200,44.403707
2000-06-07,53.5625,54.34375,52.78125,54.25,238300,45.23758
2000-06-08,54.6875,54.984379000000004,53.5625,54.0,277100,45.029112
2000-06-09,54.6875,54.6875,53.8125,54.125,130900,45.133346
2000-06-12,54.03125,54.15625,52.8125,53.0,369300,44.195239
2000-06-13,53.1875,54.125,52.375,54.125,362200,45.133346
2000-06-14,54.25,54.5625,53.09375,53.125,222600,44.299473
2000-06-15,53.5,54.625,53.25,54.1875,127300,45.185463
2000-06-16,54.375,54.78125,53.84375,54.375,470500,45.341814
2000-06-19,54.4375,56.3125,54.25,56.09375,512500,46.775032
2000-06-20,56.34375,56.984379000000004,55.84375,56.25,202100,46.905325
2000-06-21,55.75,56.90625,55.6875,56.75,341000,47.322261
2000-06-22,56.3125,56.53125,54.8125,55.0,622200,45.862984000000004
2000-06-23,55.0,55.15625,53.5625,53.828120999999996,113900,44.885787
2000-06-26,54.3125,54.75,53.75,54.1875,192000,45.185463
2000-06-27,54.25,54.78125,53.5625,53.65625,147900,44.742468
2000-06-28,53.5,54.90625,53.5,54.1875,159500,45.185463
2000-06-29,53.5,53.875,52.8125,53.125,462900,44.299473
2000-06-30,53.125,54.1875,53.125,54.1875,263600,45.185463
2000-07-03,54.0625,54.5625,53.875,54.5625,39400,45.498165
2000-07-05,53.6875,53.8125,52.46875,52.8125,148900,44.038888
2000-07-06,52.625,53.6875,51.96875,53.625,127400,44.716409000000006
2000-07-07,53.8125,54.96875,53.8125,54.5,191500,45.446048
2000-07-10,54.25,54.5625,53.6875,53.90625,103400,44.950936
2000-07-11,53.65625,54.40625,53.0,53.46875,95200,44.586117
2000-07-12,54.125,55.15625,53.875,54.84375,347100,45.732690999999996
2000-07-13,55.21875,56.375,55.09375,55.90625,198100,46.618681
2000-07-14,56.625,57.171879000000004,56.140620999999996,56.9375,135600,47.478612
2000-07-17,56.875,57.75,56.75,57.40625,112800,47.86949
2000-07-18,56.875,57.03125,56.03125,56.25,184000,46.905325
2000-07-19,56.0,56.03125,54.875,55.0,133900,45.862984000000004
2000-07-20,55.375,56.34375,55.34375,56.15625,270900,46.827149
2000-07-21,55.46875,55.5625,54.78125,54.9375,228700,45.810867
2000-07-24,54.875,55.34375,53.390620999999996,53.59375,204500,44.690351
2000-07-25,54.28125,54.5625,53.53125,54.5,222700,45.446048
2000-07-26,54.03125,54.0625,52.875,53.78125,274100,44.846702
2000-07-27,53.0,53.25,51.875,52.21875,479700,43.543776
2000-07-28,52.3125,52.6875,49.84375,50.28125,374300,41.928148
2000-07-31,50.5625,51.65625,49.9375,51.3125,564000,42.788078999999996
