Date,Open,High,Low,Close,Volume,Adj Close
1999-05-13,29.671881,29.796881,29.40625,29.5,32400,21.980612
1999-05-14,29.125,29.5,29.03125,29.125,34400,21.701198
1999-05-17,29.078119,29.09375,28.828119,29.0625,22600,21.654629
1999-05-18,28.796881,28.921881,28.34375,28.6875,19500,21.375214
1999-05-19,28.84375,29.15625,28.84375,29.125,74300,21.701198
1999-05-20,29.28125,29.390619,28.25,29.203119,11100,21.759404999999997
1999-05-21,29.09375,29.09375,28.796881,28.859381,90600,21.503283
1999-05-24,28.921881,29.203119,28.609381,28.609381,14900,21.317007
1999-05-25,28.84375,28.875,28.515619,28.515619,17600,21.247145
1999-05-26,28.34375,28.421881,28.1875,28.3125,77400,21.0958
1999-05-27,28.1875,28.1875,27.65625,27.84375,719300,20.746531
1999-05-28,27.90625,28.234381,27.90625,28.125,2200,20.956092
1999-06-01,28.125,28.5,27.890619,28.140619,11800,20.96773
1999-06-02,28.6875,28.6875,28.390619,28.515619,22800,21.247145
1999-06-03,28.515619,28.859381,28.515619,28.8125,17900,21.468352
1999-06-04,28.96875,29.109381,28.96875,29.109381,4600,21.68956
1999-06-07,29.359381,29.421881,29.3125,29.390619,10800,21.899112
1999-06-08,29.34375,29.34375,29.125,29.125,24900,21.701198
1999-06-09,29.234381,29.3125,29.09375,29.15625,8500,21.724482000000002
1999-06-10,28.90625,28.921881,28.671881,28.8125,46400,21.468352
1999-06-11,28.9375,29.078119,28.765619,28.765619,2100,21.433421
1999-06-14,29.0,29.15625,29.0,29.109381,14400,21.68956
1999-06-15,29.125,29.265619,29.125,29.203119,4400,21.759404999999997
1999-06-16,29.453119,29.71875,29.453119,29.609381,183200,22.062113
1999-06-17,29.46875,29.859381,29.46875,29.84375,11000,22.236742
1999-06-18,29.90625,30.03125,29.8125,30.03125,1000,22.404977
1999-06-21,30.0,30.0,29.5625,29.625,4400,22.101892000000003
1999-06-22,29.6875,29.765619,29.484381,29.484381,33000,21.996982
1999-06-23,29.5,29.578119,29.203119,29.578119,29500,22.066916
1999-06-24,29.515619,29.515619,28.984381,29.265619,34000,21.833774
1999-06-25,29.25,29.296881,29.0625,29.09375,2800,21.70555
1999-06-28,29.265619,29.3125,29.140619,29.140619,3600,21.740517
1999-06-29,29.140619,29.296881,29.140619,29.296881,4400,21.857097
1999-06-30,29.453119,29.84375,29.171881,29.8125,24700,22.241777
1999-07-01,29.578119,29.828119,29.578119,29.828119,15200,22.253429999999998
1999-07-02,29.84375,30.015619,29.84375,29.96875,11400,22.358348
1999-07-06,29.78125,30.15625,29.78125,30.0,42200,22.381663
1999-07-07,29.96875,30.0,29.546881,29.78125,12000,22.218463
1999-07-08,29.703119,29.921881,29.65625,29.890619,3300,22.300059
1999-07-09,29.90625,29.984381,29.859381,29.921881,80800,22.323381
1999-07-12,29.953119,29.953119,29.609381,29.65625,3400,22.125206
1999-07-13,29.484381,29.578119,29.40625,29.546881,32500,22.043611
1999-07-14,29.78125,29.78125,29.515619,29.703119,82700,22.160173
1999-07-15,29.90625,29.90625,29.796881,29.90625,14200,22.31172
1999-07-16,29.90625,30.0625,29.890619,29.953119,3800,22.346687
1999-07-19,30.1875,30.1875,29.984381,29.984381,1100,22.37001
1999-07-20,29.921881,30.09375,29.875,29.953119,73500,22.346687
1999-07-21,29.859381,30.078119,29.859381,29.921881,1900,22.323381
1999-07-22,30.625,30.625,29.8125,29.8125,9600,22.241777
1999-07-23,29.78125,29.953119,29.625,29.65625,67100,22.125206
1999-07-26,29.53125,29.8125,29.421881,29.4375,33100,21.962007
1999-07-27,29.65625,29.828119,29.5625,29.828119,3000,22.253429999999998
1999-07-28,29.71875,29.71875,29.65625,29.65625,1100,22.125206
1999-07-29,29.375,29.375,29.015619,29.0625,16800,21.682236
1999-07-30,29.0625,29.0625,28.71875,28.71875,3900,21.425779000000002
1999-08-02,28.90625,29.03125,28.796881,28.796881,43800,21.484069
1999-08-03,28.953119,28.953119,28.625,28.8125,2000,21.495722
1999-08-04,28.890619,28.90625,28.59375,28.59375,9500,21.332522
1999-08-05,28.46875,28.765619,28.375,28.75,14400,21.449092999999998
1999-08-06,28.5,28.5,28.296881,28.484381,1500,21.250926999999997
1999-08-09,28.484381,28.578119,28.375,28.390619,103400,21.180976
1999-08-10,28.46875,28.46875,28.078119,28.125,3600,20.982809
1999-08-11,28.25,28.625,28.15625,28.625,5400,21.355837
1999-08-12,28.75,28.75,28.5,28.515619,4400,21.274232
1999-08-13,28.71875,29.046881,28.71875,29.015619,3600,21.64726
1999-08-16,29.078119,29.203119,29.03125,29.125,38800,21.728864
1999-08-17,29.375,29.53125,29.25,29.53125,2700,22.031948999999997
1999-08-18,29.25,29.328119,29.203119,29.25,5300,21.822121
1999-08-19,28.875,28.921881,28.6875,28.875,4200,21.54235
1999-08-20,29.078119,29.28125,29.078119,29.171881,2800,21.76384
1999-08-23,29.5,29.84375,29.5,29.796881,14900,22.230124
1999-08-24,29.90625,30.0,29.78125,29.8125,32700,22.241777
1999-08-25,29.8125,30.234381,29.8125,30.140619,33800,22.486573
1999-08-26,30.171881,30.171881,29.984381,29.984381,15800,22.37001
1999-08-27,29.875,29.875,29.609381,29.640619,6300,22.113545000000002
1999-08-30,29.515619,29.515619,28.890619,28.890619,7200,21.554003
1999-08-31,28.890619,29.015619,28.8125,28.953119,2800,21.600632
1999-09-01,29.046881,29.125,28.859381,29.03125,6800,21.658922
1999-09-02,28.78125,28.84375,28.671881,28.78125,10700,21.472407999999998
1999-09-03,29.375,29.484381,29.359381,29.484381,11000,21.996982
1999-09-07,29.484381,29.8125,29.484381,29.8125,24400,22.241777
1999-09-08,29.71875,30.0,29.71875,29.90625,2900,22.31172
1999-09-09,30.0,30.046881,29.6875,29.6875,12800,22.14852
1999-09-10,29.6875,29.8125,29.609381,29.609381,3400,22.090239
1999-09-13,29.359381,29.4375,29.265619,29.390619,7500,21.927031
1999-09-14,29.046881,29.265619,29.046881,29.125,1700,21.728864
1999-09-15,29.40625,29.40625,29.125,29.171881,21200,21.76384
1999-09-16,28.921881,29.0,28.765619,28.90625,13100,21.565665
1999-09-17,29.0,29.328119,29.0,29.328119,7400,21.921355
1999-09-20,29.3125,29.390619,29.15625,29.359381,9600,21.944720999999998
1999-09-21,29.015619,29.171881,28.828119,28.984381,14600,21.664427
1999-09-22,28.9375,29.046881,28.828119,28.890619,15600,21.594345
1999-09-23,28.90625,28.90625,28.578119,28.65625,9600,21.419165
1999-09-24,28.21875,28.265619,27.90625,28.046881,119800,20.963691
1999-09-27,28.125,28.40625,28.125,28.40625,24300,21.232302
1999-09-28,28.1875,28.21875,27.71875,28.0625,111500,20.975366
1999-09-29,28.0,28.453119,28.0,28.21875,44000,21.092154999999998
1999-09-30,28.234381,28.75,28.234381,28.75,142800,21.489239
1999-10-01,28.53125,28.53125,28.34375,28.359381,2000,21.19727
1999-10-04,28.546881,28.875,28.546881,28.859381,7300,21.570996
1999-10-05,28.734381,28.984381,28.5625,28.5625,39200,21.349092000000002
1999-10-06,28.828119,29.078119,28.8125,28.96875,12100,21.652744000000002
1999-10-07,29.0625,29.203119,28.984381,29.0,4300,21.676102
1999-10-08,29.078119,29.515619,29.078119,29.390619,102600,21.968071
1999-10-11,29.25,29.484381,29.25,29.4375,4300,22.003111999999998
1999-10-12,29.109381,29.140619,28.703119,28.828119,6100,21.547629
1999-10-13,28.625,28.703119,28.0,28.015619,25600,20.940325
1999-10-14,27.875,27.96875,27.453119,27.734381,4500,20.730112
1999-10-15,27.203119,27.625,27.140619,27.34375,27600,20.438135
1999-10-18,27.140619,27.328119,26.8125,26.8125,261100,20.041051
1999-10-19,27.203119,27.375,26.796881,26.828119,202900,20.052726
1999-10-20,27.0625,27.15625,27.03125,27.0625,3500,20.227914000000002
1999-10-21,26.96875,26.96875,26.484381,26.765619,209500,20.00601
1999-10-22,27.140619,27.65625,27.09375,27.484381,14900,20.543249
1999-10-25,27.390619,27.46875,27.125,27.4375,10800,20.508208
1999-10-26,27.390619,27.609381,27.25,27.265619,5800,20.379735999999998
1999-10-27,27.25,27.359381,27.0625,27.359381,42900,20.449818
1999-10-28,27.765619,28.0,27.6875,27.984381,8100,20.916975
1999-10-29,28.171881,28.359381,28.109381,28.125,20500,21.022081
1999-11-01,28.015619,28.015619,27.40625,27.40625,3100,20.48485
1999-11-02,27.6875,28.03125,27.65625,27.75,25700,20.741787
1999-11-03,27.75,27.75,27.5625,27.5625,8400,20.60164
1999-11-04,27.75,27.90625,27.359381,27.484381,17800,20.543249
1999-11-05,27.625,27.859381,27.5625,27.625,88600,20.648355
1999-11-08,27.484381,27.671881,27.484381,27.671881,4000,20.683397
1999-11-09,27.671881,27.6875,27.5625,27.6875,4500,20.695071
1999-11-10,27.453119,27.640619,27.453119,27.578119,5900,20.613314000000003
1999-11-11,27.625,27.8125,27.59375,27.6875,23800,20.695071
1999-11-12,27.90625,27.90625,27.59375,27.875,41400,20.835217999999998
1999-11-15,28.0,28.25,28.0,28.03125,14300,20.952008
1999-11-16,28.265619,28.6875,28.265619,28.6875,9900,21.442523
1999-11-17,28.859381,28.9375,28.734381,28.875,8500,21.58267
1999-11-18,28.859381,29.0625,28.8125,28.96875,38300,21.652744000000002
1999-11-19,28.8125,28.859381,28.59375,28.625,5000,21.395807
1999-11-22,28.203119,28.5,28.203119,28.5,24600,21.302376000000002
1999-11-23,28.328119,28.328119,28.125,28.21875,27700,21.092154999999998
1999-11-24,28.09375,28.28125,28.09375,28.234381,3900,21.103838
1999-11-26,28.0625,28.203119,28.0625,28.09375,14800,20.998724
1999-11-29,27.609381,27.78125,27.53125,27.625,231100,20.648355
1999-11-30,27.59375,27.75,27.484381,27.5,14100,20.554924
1999-12-01,27.5625,27.9375,27.5625,27.71875,41800,20.718429
1999-12-02,27.90625,28.03125,27.65625,27.65625,219000,20.671713
1999-12-03,28.046881,28.34375,28.046881,28.109381,24100,21.010407
1999-12-06,28.03125,28.046881,27.84375,28.03125,17300,20.952008
1999-12-07,28.015619,28.03125,27.5,27.5,8000,20.554924
1999-12-08,27.65625,28.078119,27.65625,27.984381,210500,20.916975
1999-12-09,27.4375,27.625,27.140619,27.234381,12700,20.356385999999997
1999-12-10,27.65625,27.75,27.5,27.734381,37100,20.730112
1999-12-13,27.71875,28.015619,27.71875,27.890619,22600,20.846892999999998
1999-12-14,27.984381,28.109381,27.875,27.890619,9400,20.846892999999998
1999-12-15,27.953119,27.953119,27.59375,27.625,18800,20.648355
1999-12-16,27.65625,27.90625,27.65625,27.875,17100,20.835217999999998
1999-12-17,28.1875,28.53125,28.0,28.53125,788400,21.410221
1999-12-20,28.3125,28.3125,27.625,27.671881,459700,20.765339
1999-12-21,27.484381,28.109381,27.484381,28.0625,519300,21.058464999999998
1999-12-22,28.015619,28.09375,27.84375,27.9375,511700,20.964663
1999-12-23,28.25,28.453119,28.203119,28.3125,152100,21.246068
1999-12-27,28.875,28.875,28.421881,28.59375,1067100,21.457122000000002
1999-12-28,28.6875,29.1875,28.6875,28.890619,34900,21.679896
1999-12-29,29.015619,29.140619,28.953119,29.109381,9000,21.844058
1999-12-30,29.25,29.34375,29.171881,29.171881,10200,21.890959
1999-12-31,29.28125,29.609381,29.25,29.609381,4700,22.219264000000003
2000-01-03,29.484381,29.484381,28.6875,28.84375,82800,21.644725
2000-01-04,28.46875,28.609381,27.9375,28.046881,146900,21.046744
2000-01-05,28.0,28.125,27.71875,27.921881,129200,20.952942
2000-01-06,27.921881,28.375,27.8125,28.296881,54000,21.234347
2000-01-07,28.625,29.375,28.625,29.375,32900,22.043382
2000-01-10,29.53125,29.625,29.28125,29.375,122500,22.043382
2000-01-11,29.46875,29.46875,29.0,29.0,109800,21.761976999999998
2000-01-12,28.921881,28.921881,28.65625,28.65625,39900,21.504023
2000-01-13,29.0625,29.265619,28.84375,29.203119,189700,21.9144
2000-01-14,29.28125,29.296881,28.890619,29.0,5700,21.761976999999998
2000-01-18,28.78125,29.09375,28.765619,28.96875,83600,21.738526999999998
2000-01-19,29.0,29.03125,28.875,28.875,62800,21.668175
2000-01-20,29.0,29.0,28.375,28.6875,49600,21.527473
2000-01-21,28.65625,28.765619,28.328119,28.328119,45700,21.257789000000002
2000-01-24,28.515619,28.546881,27.5,27.515619,51600,20.648077999999998
2000-01-25,27.15625,27.390619,26.8125,27.359381,89700,20.530835
2000-01-26,27.265619,27.75,26.265619,27.578119,93400,20.694979
2000-01-27,27.640619,28.28125,27.640619,27.734381,156000,20.81224
2000-01-28,27.625,27.734381,27.0,27.0,17600,20.261151
2000-01-31,26.859381,27.296881,26.859381,27.1875,45700,20.401853
2000-02-01,27.15625,27.15625,26.90625,27.0,5500,20.261151
2000-02-02,27.234381,27.234381,26.875,27.015619,3500,20.272872
2000-02-03,27.125,27.15625,26.75,27.0,107900,20.261151
2000-02-04,27.296881,27.296881,27.0625,27.109381,31400,20.343232
2000-02-07,26.9375,26.9375,26.5,26.640619,43800,19.991467
2000-02-08,27.09375,27.09375,26.703119,26.75,119600,20.073548000000002
2000-02-09,26.734381,26.734381,26.375,26.46875,58400,19.862494
2000-02-10,26.3125,26.375,26.0,26.015619,65200,19.522459
2000-02-11,26.0625,26.0625,25.328119,25.46875,50400,19.112081
2000-02-14,25.5,25.90625,25.453119,25.875,4900,19.416936
2000-02-15,25.921881,26.578119,25.8125,26.328119,21200,19.756963
2000-02-16,26.421881,26.453119,26.15625,26.265619,77400,19.710062
2000-02-17,26.375,26.4375,26.140619,26.375,16400,19.792143
2000-02-18,26.484381,26.5,25.703119,25.796881,115300,19.358315
2000-02-22,26.25,26.25,25.796881,26.21875,46900,19.674891
2000-02-23,26.390619,26.390619,26.015619,26.015619,63100,19.522459
2000-02-24,26.0,26.0,25.421881,25.78125,19500,19.346585
2000-02-25,25.71875,25.828119,25.296881,25.328119,26700,19.00655
2000-02-28,25.421881,25.8125,25.0,25.40625,463900,19.065179999999998
2000-02-29,25.625,25.75,25.578119,25.6875,9100,19.276234
2000-03-01,25.703119,25.90625,25.5,25.546881,2408000,19.170710999999997
2000-03-02,25.78125,25.8125,25.40625,25.640619,421400,19.241054000000002
2000-03-03,26.03125,26.609381,26.015619,26.34375,41200,19.768692
2000-03-06,26.25,26.484381,26.015619,26.234381,292100,19.68662
2000-03-07,26.453119,26.453119,25.1875,25.1875,50300,18.901027
2000-03-08,25.140619,25.453119,25.0,25.453119,350700,19.100351999999997
2000-03-09,25.5,25.859381,25.1875,25.71875,30400,19.299684
2000-03-10,25.9375,26.25,25.734381,25.78125,114200,19.346585
2000-03-13,25.171881,25.703119,25.171881,25.390619,86600,19.053451000000003
2000-03-14,25.75,25.75,25.171881,25.25,38600,18.947928
2000-03-15,24.9375,26.34375,24.90625,26.265619,121300,19.710062
2000-03-16,26.3125,27.734381,26.3125,27.6875,281000,20.777060000000002
2000-03-17,27.796881,28.125,27.390619,27.59375,34400,20.749426999999997
2000-03-20,27.859381,27.921881,27.5,27.75,129700,20.866920999999998
2000-03-21,27.4375,28.34375,27.4375,28.34375,11100,21.313398
2000-03-22,28.0,28.34375,27.96875,28.21875,69100,21.219403
2000-03-23,28.390619,29.03125,28.234381,28.875,19200,21.712877
2000-03-24,28.984381,29.375,28.984381,29.046881,6200,21.842125
2000-03-27,29.078119,29.078119,28.671881,28.6875,10300,21.571884
2000-03-28,28.78125,29.0,28.609381,28.609381,8900,21.513142000000002
2000-03-29,28.78125,29.0625,28.5625,28.96875,5200,21.783373
2000-03-30,29.0,29.453119,28.96875,29.15625,9300,21.924366
2000-03-31,29.296881,29.515619,29.109381,29.203119,23400,21.95961
2000-04-03,29.3125,29.40625,29.078119,29.328119,39400,22.053604999999997
2000-04-04,29.375,29.875,27.875,29.0,220700,21.806872
2000-04-05,29.15625,29.265619,28.75,28.890619,7600,21.724622
2000-04-06,29.203119,29.4375,29.09375,29.140619,23000,21.912612
2000-04-07,29.390619,29.6875,29.296881,29.578119,136600,22.241595
2000-04-10,29.625,29.75,29.421881,29.625,21100,22.276848
2000-04-11,29.546881,30.078119,29.5,29.984381,313700,22.547088000000002
2000-04-12,29.6875,30.125,29.328119,29.453119,157700,22.1476
2000-04-13,29.203119,29.625,29.203119,29.53125,590800,22.206352
2000-04-14,28.21875,28.46875,27.59375,27.59375,19600,20.749426999999997
2000-04-17,27.921881,28.265619,27.6875,28.265619,20200,21.254647
2000-04-18,28.25,28.515619,28.1875,28.375,10700,21.336897
2000-04-19,28.453119,28.6875,28.25,28.484381,13700,21.419147
2000-04-20,28.65625,28.71875,28.5,28.71875,2900,21.595382999999998
2000-04-24,28.5,29.109381,28.5,28.75,8900,21.618882
2000-04-25,29.34375,30.328119,29.3125,30.25,13100,22.746824
2000-04-26,30.390619,30.4375,29.609381,29.796881,515300,22.406095999999998
2000-04-27,29.359381,29.828119,29.359381,29.828119,6500,22.429585999999997
2000-04-28,29.84375,29.859381,29.5,29.625,9600,22.276848
2000-05-01,29.734381,30.3125,29.609381,30.3125,2000,22.793820999999998
2000-05-02,29.96875,30.21875,29.71875,30.0,187400,22.558833
2000-05-03,29.59375,29.6875,28.84375,29.0,52900,21.806872
2000-05-04,28.859381,29.28125,28.828119,29.046881,29200,21.842125
2000-05-05,29.28125,29.78125,29.171881,29.5625,7200,22.22985
2000-05-08,29.703119,29.703119,29.5,29.546881,4000,22.218104999999998
2000-05-09,29.546881,29.546881,29.171881,29.3125,10400,22.04186
2000-05-10,29.0625,29.109381,28.75,29.015619,2100,21.818617
2000-05-11,29.453119,29.734381,29.453119,29.734381,2200,22.359098
2000-05-12,29.875,30.09375,29.875,30.09375,4100,22.62933
2000-05-15,30.0,30.59375,30.0,30.59375,9700,23.00531
2000-05-16,30.625,31.0625,30.625,30.875,10500,23.216798999999998
2000-05-17,30.71875,30.71875,30.4375,30.671881,4900,23.064062
2000-05-18,30.78125,30.78125,30.53125,30.53125,500,22.958313
2000-05-19,30.0,30.0,29.6875,29.6875,3900,22.323846
2000-05-22,29.0,29.203119,29.0,29.171881,5500,21.936120000000003
2000-05-23,29.171881,29.171881,28.90625,29.046881,800,21.842125
2000-05-24,29.0,29.46875,29.0,29.46875,3800,22.159354
2000-05-25,29.75,29.75,28.9375,28.9375,51700,21.759875
2000-05-26,29.234381,29.234381,28.671881,28.78125,8900,21.642381
2000-05-30,29.0625,29.453119,28.90625,29.296881,157200,22.030115
2000-05-31,29.484381,29.90625,29.453119,29.5,2000,22.182853
2000-06-01,29.546881,29.84375,29.546881,29.734381,1500,22.359098
2000-06-02,30.078119,30.078119,29.6875,29.953119,86800,22.523581
2000-06-05,30.1875,30.1875,29.875,29.90625,4500,22.488336999999998
2000-06-06,29.65625,29.875,29.65625,29.6875,204700,22.323846
2000-06-07,29.75,29.96875,29.5,29.546881,20000,22.218104999999998
2000-06-08,29.4375,29.4375,29.0,29.078119,13000,21.865615
2000-06-09,29.3125,29.40625,28.96875,29.1875,14900,21.947865
2000-06-12,29.25,29.296881,29.046881,29.21875,63900,21.971364
2000-06-13,29.09375,29.4375,28.953119,29.34375,13700,22.065359
2000-06-14,29.46875,29.640619,29.1875,29.28125,57400,22.018361
2000-06-15,29.546881,29.625,29.453119,29.5625,44500,22.22985
2000-06-16,29.34375,29.34375,28.984381,28.984381,110400,21.840192000000002
2000-06-19,28.9375,28.9375,28.359381,28.6875,219100,21.616487
2000-06-20,28.171881,28.375,27.796881,27.796881,8100,20.945392000000002
2000-06-21,27.703119,27.921881,27.703119,27.90625,11700,21.027803
2000-06-22,27.671881,27.671881,27.296881,27.296881,76800,20.568634
2000-06-23,27.671881,27.734381,27.59375,27.59375,2400,20.792329000000002
2000-06-26,28.0,28.265619,27.96875,28.25,18100,21.286824
2000-06-27,28.3125,28.453119,28.265619,28.375,3800,21.381014
2000-06-28,28.15625,28.734381,28.0,28.734381,203200,21.651813
2000-06-29,28.5,28.5,27.78125,28.234381,22200,21.275055
2000-06-30,28.234381,28.28125,28.09375,28.28125,7300,21.310372
2000-07-03,28.40625,28.65625,28.40625,28.65625,4700,21.59294
2000-07-05,28.71875,29.0,28.40625,28.40625,9000,21.404560999999998
2000-07-06,28.5625,28.5625,28.1875,28.328119,16800,21.345688
2000-07-07,28.40625,28.609381,28.40625,28.46875,212800,21.451656
2000-07-10,28.234381,28.75,28.15625,28.5,115800,21.475203
2000-07-11,28.5,29.171881,28.46875,29.046881,8100,21.887286
2000-07-12,29.3125,29.3125,29.109381,29.15625,5700,21.969698
2000-07-13,29.234381,29.4375,29.15625,29.390619,4400,22.146299
2000-07-14,29.59375,29.6875,29.4375,29.6875,1300,22.370003
2000-07-17,29.796881,30.078119,29.796881,29.859381,13500,22.499518
2000-07-18,30.0,30.015619,29.75,29.9375,17900,22.558382
2000-07-19,29.859381,29.890619,29.421881,29.6875,10400,22.370003
2000-07-20,30.078119,30.15625,29.90625,30.046881,5200,22.640801999999997
2000-07-21,30.109381,30.109381,29.78125,30.0,2400,22.605477
2000-07-24,29.9375,30.03125,29.65625,29.78125,16000,22.440645
