Date,Open,High,Low,Close,Volume,Adj Close
1999-07-15,26.25,26.296881,26.09375,26.234381,139700,18.840454
1999-07-16,26.21875,26.46875,26.0,26.375,19900,18.941441
1999-07-19,26.5,26.53125,26.15625,26.1875,124100,18.806786
1999-07-20,26.09375,26.28125,25.78125,25.859381,45900,18.571144
1999-07-21,25.84375,25.96875,25.4375,25.5625,48300,18.357937
1999-07-22,25.46875,25.90625,25.40625,25.59375,64600,18.380379
1999-07-23,25.71875,25.71875,25.0625,25.3125,80600,18.178397
1999-07-26,25.0625,25.5625,25.0625,25.40625,114100,18.245725
1999-07-27,25.6875,25.84375,25.5,25.75,62700,18.492592000000002
1999-07-28,25.5625,25.75,25.40625,25.4375,35100,18.268167000000002
1999-07-29,25.09375,25.21875,24.875,25.0625,125400,17.998857
1999-07-30,24.9375,25.0625,24.46875,24.5,287500,17.594893
1999-08-02,24.625,24.90625,24.3125,24.375,192300,17.505123
1999-08-03,24.4375,24.53125,23.9375,24.0625,463700,17.280699
1999-08-04,24.0625,24.375,23.6875,23.75,144400,17.056274
1999-08-05,23.625,23.875,23.265619,23.84375,143300,17.123601
1999-08-06,23.625,23.734381,23.03125,23.21875,148500,16.674751999999998
1999-08-09,23.171881,23.53125,23.171881,23.28125,195200,16.719637
1999-08-10,23.28125,23.28125,22.65625,22.875,171000,16.427885
1999-08-11,23.21875,23.4375,23.03125,23.3125,282600,16.742079
1999-08-12,23.5,23.734381,23.34375,23.421881,131700,16.820632
1999-08-13,23.90625,24.25,23.828119,24.1875,158600,17.370468
1999-08-16,24.15625,24.21875,23.96875,24.09375,76900,17.303141
1999-08-17,24.59375,24.96875,24.59375,24.96875,147500,17.93153
1999-08-18,24.78125,24.859381,24.515619,24.703119,162200,17.740765
1999-08-19,24.375,24.625,24.328119,24.375,34800,17.505123
1999-08-20,24.46875,24.75,24.328119,24.71875,42600,17.75199
1999-08-23,25.0,25.375,25.0,25.375,85200,18.223282
1999-08-24,25.3125,25.796881,25.15625,25.4375,206900,18.268167000000002
1999-08-25,24.78125,25.25,24.625,25.234381,244700,18.122295
1999-08-26,25.328119,25.328119,24.65625,24.65625,254900,17.707105
1999-08-27,24.625,24.796881,24.25,24.25,228800,17.415353
1999-08-30,24.296881,24.34375,23.328119,23.453119,156700,16.843066
1999-08-31,23.5,23.71875,23.1875,23.421881,273200,16.820632
1999-09-01,23.53125,23.53125,23.234381,23.53125,131200,16.899176999999998
1999-09-02,23.078119,23.265619,22.96875,23.078119,414600,16.573757
1999-09-03,23.953119,24.25,23.828119,24.25,425100,17.415353
1999-09-07,24.140619,24.140619,23.59375,23.59375,51300,16.944062
1999-09-08,23.359381,23.75,23.28125,23.4375,511700,16.831849
1999-09-09,23.375,23.375,22.875,23.15625,75200,16.629867
1999-09-10,23.34375,23.5,23.140619,23.328119,131900,16.753296
1999-09-13,23.28125,23.296881,23.0625,23.109381,53600,16.596207
1999-09-14,22.828119,22.84375,22.5625,22.6875,290200,16.293229999999998
1999-09-15,23.03125,23.0625,22.5,22.578119,343200,16.214677
1999-09-16,22.671881,22.6875,22.25,22.5,219500,16.158575
1999-09-17,22.703119,22.9375,22.578119,22.90625,407300,16.505346
1999-09-20,22.78125,22.78125,22.59375,22.640619,121700,16.313942
1999-09-21,22.359381,22.53125,22.171881,22.28125,336000,16.054995
1999-09-22,22.25,22.375,21.921881,22.265619,146100,16.043732000000002
1999-09-23,22.3125,22.53125,21.921881,22.09375,215900,15.919889999999999
1999-09-24,21.96875,22.28125,21.890619,22.25,160700,16.032478
1999-09-27,22.34375,22.4375,21.796881,21.875,579500,15.762267000000001
1999-09-28,21.875,22.0,21.5,21.84375,335700,15.73975
1999-09-29,21.859381,21.96875,21.671881,21.6875,114300,15.627162
1999-09-30,21.65625,22.265619,21.65625,22.125,588900,15.942407000000001
1999-10-01,21.953119,21.953119,21.4375,21.75,79800,15.672197
1999-10-04,22.015619,22.578119,22.0,22.578119,403600,16.268907000000002
1999-10-05,22.65625,23.125,22.1875,22.671881,478200,16.336468
1999-10-06,22.90625,23.1875,22.90625,23.0625,318900,16.617932999999997
1999-10-07,23.1875,23.296881,22.84375,22.84375,69900,16.460310999999997
1999-10-08,22.59375,23.34375,22.578119,23.25,328200,16.753038
1999-10-11,23.171881,23.25,22.9375,23.0,155200,16.572898000000002
1999-10-12,22.96875,22.96875,22.5625,22.5625,347000,16.257653
1999-10-13,22.40625,22.6875,21.75,21.890619,138700,15.773522
1999-10-14,21.71875,21.984381,21.359381,21.859381,373200,15.751013
1999-10-15,21.015619,21.453119,20.875,20.875,378900,15.041706
1999-10-18,21.03125,21.546881,21.0,21.546881,168900,15.525837
1999-10-19,22.078119,22.421881,21.9375,22.0,254900,15.852337
1999-10-20,22.34375,22.4375,22.046881,22.390619,265200,16.133802
1999-10-21,22.03125,22.5,22.03125,22.5,207700,16.212618
1999-10-22,23.0,23.625,22.875,23.4375,856000,16.888143
1999-10-25,23.25,23.3125,22.9375,23.234381,1404500,16.741784
1999-10-26,23.140619,23.421881,22.875,22.875,469500,16.482828
1999-10-27,23.203119,24.09375,23.140619,24.0,269700,17.293459
1999-10-28,24.75,25.703119,24.75,25.703119,2045400,18.52066
1999-10-29,25.9375,26.15625,25.4375,25.5625,941800,18.419335
1999-11-01,25.5,25.671881,25.1875,25.25,374100,18.19416
1999-11-02,25.1875,25.75,25.140619,25.21875,428500,18.171642000000002
1999-11-03,25.25,25.40625,25.03125,25.109381,52000,18.092835
1999-11-04,25.5625,25.703119,25.328119,25.40625,549200,18.306748000000002
1999-11-05,26.09375,26.375,25.90625,26.03125,332600,18.757098000000003
1999-11-08,25.96875,26.0,25.75,25.890619,583300,18.655765
1999-11-09,26.0,26.0,25.25,25.390619,111900,18.295485
1999-11-10,25.078119,25.328119,24.953119,25.0,90100,18.014020000000002
1999-11-11,24.78125,24.96875,24.640619,24.859381,173900,17.912695000000003
1999-11-12,25.40625,25.96875,24.71875,25.9375,520600,18.689545000000003
1999-11-15,25.875,26.0,25.734381,25.921881,146200,18.678291
1999-11-16,26.109381,26.78125,26.078119,26.625,513900,19.184931
1999-11-17,26.4375,26.515619,25.9375,26.0625,343500,18.779616
1999-11-18,26.203119,26.203119,25.65625,25.984381,160500,18.723326
1999-11-19,25.984381,26.0,25.5625,25.59375,195000,18.441853
1999-11-22,25.5,25.5,25.28125,25.5,176000,18.3743
1999-11-23,25.3125,25.3125,24.8125,25.09375,172200,18.081572
1999-11-24,24.8125,24.875,24.640619,24.796881,103800,17.86766
1999-11-26,24.96875,24.96875,24.625,24.625,73800,17.743809
1999-11-29,24.28125,24.3125,24.03125,24.03125,777200,17.315976000000003
1999-11-30,24.03125,24.75,24.03125,24.4375,115300,17.608704
1999-12-01,24.1875,24.5625,24.1875,24.25,515800,17.473599
1999-12-02,24.484381,24.5625,24.125,24.359381,99300,17.552415
1999-12-03,25.03125,25.40625,24.9375,24.9375,1195300,17.968985
1999-12-06,24.8125,24.8125,24.15625,24.265619,230500,17.484854000000002
1999-12-07,24.1875,24.21875,23.9375,24.21875,1032400,17.451082
1999-12-08,24.15625,24.15625,23.640619,23.640619,594900,17.034503
1999-12-09,23.90625,24.03125,23.609381,23.984381,116700,17.282204
1999-12-10,24.34375,24.546881,24.140619,24.40625,600700,17.586187
1999-12-13,24.09375,24.28125,23.984381,24.125,298600,17.383529
1999-12-14,23.78125,24.0,23.515619,23.546881,357900,16.966959
1999-12-15,23.515619,23.625,23.375,23.484381,363700,16.921924
1999-12-16,23.21875,23.34375,22.8125,22.96875,397500,16.550380999999998
1999-12-17,22.9375,23.265619,22.9375,23.0625,1315400,16.678929999999998
1999-12-20,23.15625,23.234381,22.71875,22.875,972700,16.543329
1999-12-21,22.875,23.65625,22.8125,23.3125,1278200,16.859731
1999-12-22,23.40625,23.46875,23.15625,23.3125,1113600,16.859731
1999-12-23,23.3125,23.75,23.3125,23.6875,458500,17.130933
1999-12-27,23.90625,23.96875,23.5,23.5,2770300,16.995332
1999-12-28,23.5,23.53125,23.34375,23.40625,110700,16.927532
1999-12-29,23.34375,23.796881,23.34375,23.640619,102200,17.097029
1999-12-30,23.75,24.0,23.59375,23.75,232300,17.176134
1999-12-31,24.0,24.0,23.65625,23.765619,558100,17.18743
2000-01-03,23.71875,23.71875,22.71875,22.875,963200,16.543329
2000-01-04,22.375,22.40625,21.671881,21.875,719500,15.820123
2000-01-05,21.875,22.109381,21.46875,21.703119,582600,15.695818
2000-01-06,21.765619,22.796881,21.765619,22.65625,337800,16.385127
2000-01-07,22.8125,23.0625,22.5,23.03125,380300,16.65633
2000-01-10,23.21875,23.21875,22.5625,22.625,374200,16.362527
2000-01-11,22.40625,22.703119,22.25,22.25,386800,16.091325
2000-01-12,22.421881,22.8125,22.421881,22.6875,116400,16.407728
2000-01-13,23.09375,23.484381,22.96875,23.375,897300,16.904932000000002
2000-01-14,23.65625,24.078119,23.640619,23.921881,594300,17.300439
2000-01-18,23.84375,23.84375,23.125,23.125,378700,16.72413
2000-01-19,23.140619,23.59375,23.0,23.046881,275800,16.667634
2000-01-20,23.21875,23.21875,22.5,22.625,477800,16.362527
2000-01-21,22.75,22.75,22.21875,22.34375,404800,16.159126
2000-01-24,22.5625,22.5625,21.75,21.9375,281700,15.865323000000002
2000-01-25,21.9375,22.34375,21.90625,22.171881,188200,16.034829000000002
2000-01-26,22.34375,23.03125,22.3125,23.0,512200,16.633729000000002
2000-01-27,23.109381,23.390619,22.875,23.25,213300,16.814531
2000-01-28,22.625,22.875,22.25,22.4375,138900,16.226926000000002
2000-01-31,22.1875,23.0625,22.1875,23.0625,440100,16.678929999999998
2000-02-01,23.1875,23.234381,22.84375,23.1875,269700,16.76933
2000-02-02,23.125,23.15625,22.75,22.953119,324800,16.599825
2000-02-03,22.9375,23.0625,22.390619,22.8125,284500,16.498128
2000-02-04,22.890619,23.0,22.4375,22.578119,175900,16.328623
2000-02-07,22.40625,22.53125,22.1875,22.34375,74400,16.159126
2000-02-08,22.625,22.75,22.46875,22.59375,494300,16.339927
2000-02-09,22.59375,22.59375,21.90625,22.0625,181600,15.955723999999998
2000-02-10,22.09375,22.09375,21.25,21.453119,521100,15.515017000000002
2000-02-11,21.75,22.0,21.3125,21.5,478200,15.548921
2000-02-14,21.53125,21.6875,21.078119,21.6875,824300,15.684522
2000-02-15,21.28125,21.796881,21.125,21.71875,303400,15.707122
2000-02-16,21.65625,21.75,21.140619,21.265619,305700,15.379416
2000-02-17,21.625,21.625,20.78125,21.0,497000,15.187318
2000-02-18,20.90625,20.90625,20.0625,20.25,716300,14.644914000000002
2000-02-22,20.46875,20.59375,20.0,20.4375,458600,14.780515
2000-02-23,20.5,20.609381,20.15625,20.359381,318800,14.724019
2000-02-24,20.15625,20.3125,19.71875,19.9375,354000,14.418911999999999
2000-02-25,20.09375,20.46875,19.65625,19.8125,494000,14.328510999999999
2000-02-28,20.3125,20.640619,20.0,20.453119,995400,14.791811
2000-02-29,20.703119,20.734381,20.25,20.59375,353500,14.893516
2000-03-01,20.625,21.0625,20.5,20.875,1282400,15.096917000000001
2000-03-02,20.75,20.90625,20.390619,20.75,487700,15.006517
2000-03-03,21.1875,21.1875,20.75,20.9375,339900,15.142118
2000-03-06,20.828119,21.046881,20.53125,20.734381,1525800,14.995220999999999
2000-03-07,20.5,20.6875,19.875,20.109381,1018100,14.543217000000002
2000-03-08,19.78125,20.0,19.5,19.875,527400,14.373712
2000-03-09,19.640619,20.09375,19.5625,19.984381,312900,14.452817000000001
2000-03-10,19.9375,20.25,19.9375,20.046881,149000,14.498017
2000-03-13,19.46875,20.46875,19.46875,20.25,334400,14.644914000000002
2000-03-14,20.15625,20.546881,20.125,20.171881,232500,14.588417999999999
2000-03-15,20.28125,21.5,20.0,21.40625,980200,15.48112
2000-03-16,21.984381,28.125,21.828119,28.125,1739800,20.340158
2000-03-17,23.1875,23.6875,23.03125,23.171881,873900,16.808835000000002
2000-03-20,23.234381,23.25,22.484381,22.734381,343000,16.491473000000003
2000-03-21,22.484381,23.59375,22.46875,23.5625,757400,17.092189
2000-03-22,23.515619,23.875,23.375,23.765619,674800,17.239531
2000-03-23,23.71875,24.75,23.515619,24.59375,588600,17.840256
2000-03-24,24.90625,25.1875,24.46875,24.875,536300,18.044273999999998
2000-03-27,24.859381,24.859381,23.875,24.0625,257200,17.454888
2000-03-28,23.8125,24.53125,23.8125,24.25,301800,17.5909
2000-03-29,24.5,24.5,23.828119,24.0625,192600,17.454888
2000-03-30,24.28125,24.375,23.90625,24.109381,415700,17.488895
2000-03-31,23.90625,24.4375,23.75,24.265619,1246000,17.60223
2000-04-03,24.78125,25.4375,24.65625,25.4375,438600,18.45231
2000-04-04,25.5,25.625,23.484381,24.421881,1273800,17.715582
2000-04-05,24.3125,24.6875,24.140619,24.234381,281400,17.57957
2000-04-06,24.546881,24.5625,24.265619,24.5,278700,17.77225
2000-04-07,24.65625,24.65625,23.9375,24.0,636400,17.409551
2000-04-10,24.0625,24.796881,23.828119,24.6875,145500,17.908262
2000-04-11,24.78125,25.0,24.34375,25.0,132300,18.134949
2000-04-12,25.0,25.796881,25.0,25.109381,888000,18.214292999999998
2000-04-13,24.71875,24.90625,24.390619,24.453119,642100,17.738242
2000-04-14,23.3125,23.71875,22.125,22.46875,849100,16.298785000000002
2000-04-17,23.0,23.03125,22.25,22.65625,404800,16.434797
2000-04-18,22.5625,23.75,22.5625,23.5625,738900,17.092189
2000-04-19,23.40625,23.59375,22.9375,23.25,177600,16.865502
2000-04-20,23.265619,23.6875,23.125,23.6875,142200,17.182864000000002
2000-04-24,23.5625,24.25,23.4375,24.25,159600,17.5909
2000-04-25,24.25,25.09375,24.25,25.0,205300,18.134949
2000-04-26,24.984381,24.984381,24.390619,24.5,762600,17.77225
2000-04-27,23.75,24.21875,23.578119,24.0,138300,17.409551
2000-04-28,24.0,24.5,23.3125,24.5,354300,17.77225
2000-05-01,23.375,24.28125,23.34375,23.953119,95100,17.375543
2000-05-02,23.6875,23.9375,23.640619,23.71875,145800,17.205532
2000-05-03,23.78125,23.984381,23.09375,23.296881,345500,16.899509
2000-05-04,23.125,23.1875,22.78125,22.9375,146900,16.638815
2000-05-05,22.6875,23.15625,22.65625,23.09375,60500,16.752159
2000-05-08,22.84375,23.5625,22.84375,23.546881,40000,17.080859
2000-05-09,23.6875,23.96875,23.21875,23.484381,569800,17.035522
2000-05-10,23.421881,23.4375,22.84375,22.859381,283000,16.582148
2000-05-11,23.15625,23.671881,23.15625,23.546881,238700,17.080859
2000-05-12,23.5,24.09375,23.4375,23.8125,496500,17.273539000000003
2000-05-15,23.9375,24.90625,23.9375,24.875,400700,18.044273999999998
2000-05-16,24.890619,25.109381,24.53125,24.734381,176500,17.942269
2000-05-17,24.265619,24.65625,24.25,24.3125,95900,17.636238
2000-05-18,24.46875,25.09375,24.46875,24.625,230700,17.862924
2000-05-19,24.65625,24.65625,24.0,24.1875,148100,17.545563
2000-05-22,24.296881,24.5,23.875,24.5,146100,17.77225
2000-05-23,24.375,24.75,24.28125,24.65625,165500,17.885593
2000-05-24,24.515619,25.1875,24.515619,24.96875,270200,18.11228
2000-05-25,24.921881,25.03125,24.09375,24.34375,432800,17.658905999999998
2000-05-26,24.125,24.46875,24.0,24.25,523700,17.5909
2000-05-30,24.703119,24.8125,24.4375,24.75,256200,17.953599
2000-05-31,24.78125,25.09375,24.625,25.046881,123500,18.168956
2000-06-01,25.171881,25.921881,25.125,25.875,472000,18.769672
2000-06-02,27.125,27.15625,26.5625,26.9375,1106700,19.540407000000002
2000-06-05,26.875,26.875,26.0625,26.328119,174000,19.098364
2000-06-06,26.125,26.640619,25.5,25.75,237800,18.678997
2000-06-07,25.671881,26.3125,25.671881,26.125,94200,18.951021
2000-06-08,26.15625,26.15625,25.53125,25.6875,248200,18.63366
2000-06-09,25.9375,26.0,25.125,25.25,227000,18.316298
2000-06-12,25.3125,25.53125,25.28125,25.46875,85000,18.474979
2000-06-13,25.25,25.75,25.125,25.4375,559900,18.45231
2000-06-14,25.6875,26.15625,25.5625,25.875,234800,18.769672
2000-06-15,25.5,25.625,24.84375,25.265619,952300,18.327628
2000-06-16,24.8125,24.90625,23.8125,24.0,1101500,17.469707
2000-06-19,23.875,24.75,23.875,24.625,687100,17.924647
2000-06-20,24.734381,24.75,24.25,24.3125,637800,17.697177
2000-06-21,24.125,24.34375,23.875,24.125,371300,17.560695000000003
2000-06-22,23.875,24.109381,23.625,24.109381,382200,17.549325
2000-06-23,24.125,24.4375,23.90625,23.9375,451900,17.424213
2000-06-26,24.1875,24.46875,24.0625,24.3125,175500,17.697177
2000-06-27,24.5625,24.6875,24.34375,24.546881,220000,17.867783
2000-06-28,24.65625,24.75,24.3125,24.359381,315900,17.731301000000002
2000-06-29,24.078119,24.4375,24.0,24.34375,75300,17.719924
2000-06-30,24.09375,24.25,23.40625,23.75,630400,17.28773
2000-07-03,23.75,24.1875,23.5625,24.1875,418000,17.606189
2000-07-05,24.390619,24.75,24.125,24.453119,553700,17.799534
2000-07-06,24.25,24.75,24.078119,24.640619,374200,17.936016
2000-07-07,24.890619,25.21875,24.703119,25.0625,300600,18.243105
2000-07-10,25.1875,25.40625,25.0625,25.125,375900,18.288598999999998
2000-07-11,25.28125,25.5625,25.140619,25.25,178000,18.379587
2000-07-12,25.78125,25.90625,25.5,25.609381,186800,18.641182
2000-07-13,25.734381,25.734381,25.25,25.359381,449800,18.459206
2000-07-14,25.46875,25.9375,25.46875,25.78125,121000,18.766285999999997
2000-07-17,25.75,25.875,25.28125,25.296881,137600,18.413712
2000-07-18,25.140619,25.34375,24.96875,25.34375,69000,18.447828
2000-07-19,25.15625,25.40625,25.09375,25.25,69800,18.379587
2000-07-20,25.28125,26.0625,25.28125,25.890619,97300,18.845897
2000-07-21,25.9375,26.21875,25.71875,25.8125,164300,18.789033
2000-07-24,25.9375,26.25,25.71875,25.96875,234400,18.902768
2000-07-25,25.984381,26.125,25.78125,26.015619,253200,18.936885
2000-07-26,25.9375,26.15625,25.6875,25.890619,145400,18.845897
2000-07-27,25.84375,26.34375,25.84375,25.96875,130600,18.902768
