Date,Open,High,Low,Close,Volume,Adj Close
1999-05-04,26.25,26.3125,25.734381,25.890619,91200,17.980079
1999-05-05,25.9375,26.140619,25.484381,26.140619,23500,18.153695000000003
1999-05-06,26.21875,26.25,25.734381,25.796881,28100,17.914981
1999-05-07,25.796881,26.203119,25.75,26.015619,31900,18.066887
1999-05-10,26.0,26.0,25.5625,25.609381,125400,17.784769
1999-05-11,25.53125,26.0,25.53125,25.71875,59800,17.860722
1999-05-12,25.703119,26.1875,25.671881,26.09375,38300,18.121146
1999-05-13,26.25,26.3125,26.0,26.21875,173300,18.207954
1999-05-14,25.734381,26.03125,25.515619,25.75,41600,17.882424
1999-05-17,25.546881,25.96875,25.5,25.921881,36800,18.001789000000002
1999-05-18,25.921881,26.96875,25.359381,25.578119,95500,17.763059
1999-05-19,25.703119,25.984381,25.625,25.9375,59400,18.012635999999997
1999-05-20,25.859381,26.171881,25.859381,26.0,150600,18.05604
1999-05-21,25.953119,26.109381,25.734381,25.921881,78100,18.001789000000002
1999-05-24,25.765619,26.046881,25.25,25.25,20100,17.535193
1999-05-25,25.328119,25.546881,25.0,25.0,33500,17.361577
1999-05-26,25.21875,25.25,24.859381,25.0,67600,17.361577
1999-05-27,24.78125,25.265619,24.765619,24.875,24400,17.274769
1999-05-28,25.125,25.40625,25.0,25.25,16500,17.535193
1999-06-01,25.296881,25.375,24.953119,25.34375,36700,17.600299
1999-06-02,25.078119,25.328119,24.953119,24.953119,65200,17.32902
1999-06-03,25.0,25.46875,25.0,25.1875,40600,17.491789
1999-06-04,25.1875,26.0625,25.1875,26.0625,17400,18.099444000000002
1999-06-07,26.109381,26.109381,25.765619,25.84375,28400,17.94753
1999-06-08,25.59375,25.828119,25.34375,25.484381,77100,17.697961
1999-06-09,25.453119,25.671881,25.25,25.34375,18400,17.600299
1999-06-10,25.0,25.234381,24.8125,24.875,71200,17.274769
1999-06-11,25.25,25.3125,24.625,24.625,20400,17.101153
1999-06-14,24.640619,24.84375,24.5625,24.703119,32300,17.155404
1999-06-15,24.75,25.0,24.671881,24.765619,25600,17.198808
1999-06-16,25.0,25.03125,24.71875,24.953119,46300,17.32902
1999-06-17,24.875,25.375,24.875,25.15625,26300,17.470087
1999-06-18,25.09375,25.15625,24.8125,25.046881,33600,17.463554000000002
1999-06-21,25.015619,25.015619,24.484381,24.765619,35900,17.267449
1999-06-22,24.71875,25.0,24.71875,24.90625,85400,17.365502
1999-06-23,24.609381,24.890619,24.515619,24.640619,17400,17.180295
1999-06-24,24.546881,24.90625,24.5,24.5625,23000,17.125826999999997
1999-06-25,24.9375,25.0,24.40625,24.546881,149300,17.114937
1999-06-28,24.84375,25.859381,24.515619,24.5625,21200,17.125826999999997
1999-06-29,24.625,25.21875,24.515619,25.0,46400,17.430867000000003
1999-06-30,25.21875,25.625,24.828119,25.59375,51000,17.84485
1999-07-01,25.671881,25.96875,25.578119,25.78125,38400,17.975582
1999-07-02,25.828119,26.0,25.71875,25.875,48500,18.040948
1999-07-06,25.984381,26.234381,25.703119,25.859381,93000,18.030057
1999-07-07,25.90625,25.921881,25.6875,25.75,17800,17.953793
1999-07-08,25.484381,25.984381,25.484381,25.546881,34800,17.812171
1999-07-09,25.90625,25.90625,25.625,25.671881,31900,17.899326000000002
1999-07-12,25.71875,25.75,25.546881,25.625,14300,17.866639000000003
1999-07-13,25.546881,26.0,25.46875,25.71875,22600,17.932005
1999-07-14,25.75,25.890619,25.546881,25.640619,19100,17.877529
1999-07-15,25.828119,26.21875,25.828119,25.921881,28000,18.073634
1999-07-16,26.203119,26.203119,25.828119,25.875,23700,18.040948
1999-07-19,26.25,26.25,25.59375,25.65625,33100,17.888428
1999-07-20,25.984381,25.984381,25.328119,25.4375,35900,17.735907
1999-07-21,25.625,25.71875,25.34375,25.546881,23700,17.812171
1999-07-22,25.546881,25.65625,25.125,25.265619,24900,17.616066
1999-07-23,25.21875,25.46875,25.0625,25.078119,37200,17.485335
1999-07-26,25.15625,25.3125,25.015619,25.3125,82300,17.648753
1999-07-27,25.421881,25.5625,25.09375,25.390619,38000,17.703221
1999-07-28,25.234381,25.3125,25.03125,25.15625,20600,17.53981
1999-07-29,25.0,25.0,24.546881,24.78125,115300,17.278347
1999-07-30,24.78125,24.9375,24.625,24.640619,48700,17.180295
1999-08-02,24.671881,24.96875,24.640619,24.640619,29600,17.180295
1999-08-03,24.890619,24.953119,24.5625,24.828119,56300,17.311026000000002
1999-08-04,24.984381,24.984381,24.1875,24.375,57400,16.995096
1999-08-05,24.375,24.5,23.859381,24.4375,85300,17.038673
1999-08-06,24.28125,24.28125,23.796881,24.03125,18800,16.755421
1999-08-09,24.125,24.1875,23.890619,23.96875,7400,16.711844
1999-08-10,24.078119,24.078119,23.625,23.890619,29200,16.657369
1999-08-11,23.96875,23.984381,23.5625,23.640619,38200,16.483060000000002
1999-08-12,23.734381,24.296881,23.734381,24.078119,27300,16.7881
1999-08-13,24.3125,24.4375,24.109381,24.25,26200,16.907941
1999-08-16,24.1875,24.5,24.171881,24.390619,37700,17.005986
1999-08-17,24.53125,24.5625,24.234381,24.515619,24700,17.09314
1999-08-18,24.515619,24.609381,24.171881,24.171881,33500,16.853474
1999-08-19,24.015619,24.390619,24.015619,24.328119,15000,16.962409
1999-08-20,24.265619,24.875,24.21875,24.8125,89300,17.300136
1999-08-23,25.0,25.375,25.0,25.359381,56100,17.68144
1999-08-24,25.09375,25.4375,25.09375,25.25,52800,17.605176
1999-08-25,25.453119,26.0,25.359381,26.0,61900,18.128102
1999-08-26,25.828119,26.046881,25.578119,25.578119,23800,17.833952
1999-08-27,25.65625,25.828119,25.234381,25.25,66000,17.605176
1999-08-30,25.375,25.5,25.125,25.28125,35700,17.626965
1999-08-31,25.046881,25.375,24.890619,25.0625,14100,17.474444000000002
1999-09-01,24.984381,25.171881,24.828119,24.96875,19800,17.409079000000002
1999-09-02,24.96875,25.015619,24.625,24.9375,30000,17.38729
1999-09-03,25.328119,25.5,25.203119,25.375,136200,17.69233
1999-09-07,25.484381,25.5,25.046881,25.1875,225600,17.561598999999998
1999-09-08,25.046881,25.34375,24.921881,25.203119,63400,17.572489
1999-09-09,24.875,25.03125,24.71875,24.84375,80300,17.321924
1999-09-10,24.9375,25.125,24.75,24.875,32500,17.343713
1999-09-13,24.875,24.875,24.625,24.84375,22200,17.321924
1999-09-14,24.671881,24.671881,24.328119,24.4375,18400,17.038673
1999-09-15,24.484381,24.84375,24.25,24.25,53700,16.907941
1999-09-16,24.421881,24.421881,24.0,24.3125,44700,16.951518
1999-09-17,24.375,24.578119,24.234381,24.296881,28100,16.979039
1999-09-20,24.53125,24.5625,24.265619,24.390619,17200,17.044545
1999-09-21,24.109381,24.21875,23.734381,23.96875,30400,16.749736
1999-09-22,23.96875,24.109381,23.59375,23.953119,28000,16.738813
1999-09-23,23.90625,23.90625,23.25,23.390619,43400,16.345729000000002
1999-09-24,23.328119,23.40625,23.0,23.265619,41800,16.258377
1999-09-27,23.3125,23.5,23.1875,23.1875,30600,16.203785999999997
1999-09-28,23.265619,23.265619,22.53125,22.84375,117900,15.963569
1999-09-29,22.59375,22.96875,22.25,22.25,95200,15.548647
1999-09-30,22.703119,23.0,22.546881,22.75,25000,15.898055
1999-10-01,22.8125,23.25,22.671881,23.125,67800,16.16011
1999-10-04,23.375,23.484381,23.234381,23.390619,38300,16.345729000000002
1999-10-05,23.234381,23.53125,23.03125,23.109381,49200,16.149195000000002
1999-10-06,23.5625,24.015619,23.375,24.015619,36500,16.782489
1999-10-07,23.8125,24.1875,23.734381,23.828119,43400,16.651460999999998
1999-10-08,24.125,24.71875,24.015619,24.46875,32600,17.099144
1999-10-11,24.703119,24.703119,24.40625,24.5,49000,17.120982
1999-10-12,24.4375,24.4375,24.0,24.03125,98600,16.793412
1999-10-13,24.125,24.140619,23.546881,23.5625,19500,16.465842000000002
1999-10-14,23.421881,23.71875,23.265619,23.625,47100,16.509518
1999-10-15,23.328119,23.328119,22.75,22.765619,68300,15.908970000000002
1999-10-18,22.984381,23.3125,22.859381,23.1875,15900,16.203785999999997
1999-10-19,23.828119,24.21875,23.65625,24.171881,88300,16.891687
1999-10-20,24.203119,24.359381,23.921881,24.265619,186500,16.957193
1999-10-21,24.125,24.4375,24.0625,24.4375,37800,17.077306
1999-10-22,24.78125,24.78125,24.40625,24.59375,57100,17.186495999999998
1999-10-25,24.109381,24.640619,24.046881,24.3125,109900,16.989954
1999-10-26,24.25,24.4375,23.78125,24.0,20100,16.771573999999998
1999-10-27,23.859381,24.296881,23.765619,24.296881,64900,16.979039
1999-10-28,24.375,24.921881,24.375,24.734381,125200,17.284771
1999-10-29,24.984381,25.28125,24.828119,24.828119,154600,17.350277
1999-11-01,25.0625,25.1875,24.78125,24.875,116900,17.383038
1999-11-02,24.640619,25.078119,24.390619,24.390619,276500,17.044545
1999-11-03,24.65625,25.015619,24.65625,25.015619,92300,17.481305
1999-11-04,25.3125,25.3125,24.796881,24.90625,36700,17.404876
1999-11-05,25.15625,25.234381,24.90625,25.09375,55900,17.535904000000002
1999-11-08,24.90625,25.0625,24.8125,25.0625,22300,17.514066
1999-11-09,25.171881,25.171881,24.515619,24.625,37900,17.208334
1999-11-10,24.421881,24.75,24.421881,24.640619,33400,17.219248999999998
1999-11-11,24.640619,24.890619,24.546881,24.640619,26600,17.219248999999998
1999-11-12,24.640619,24.859381,24.4375,24.8125,31500,17.339362
1999-11-15,24.703119,24.875,24.59375,24.703119,119600,17.262925
1999-11-16,24.8125,25.171881,24.8125,25.171881,41100,17.590503
1999-11-17,25.0,25.25,25.0,25.046881,45300,17.503151000000003
1999-11-18,24.984381,25.265619,24.859381,25.171881,99900,17.590503
1999-11-19,25.109381,25.1875,24.828119,25.0,20800,17.47039
1999-11-22,24.953119,25.375,24.9375,25.265619,39600,17.656008
1999-11-23,25.3125,25.453119,25.109381,25.203119,33000,17.612333
1999-11-24,25.375,25.5,25.15625,25.5,41400,17.819797
1999-11-26,25.640619,25.640619,25.25,25.25,17200,17.645094
1999-11-29,25.0625,25.359381,24.96875,25.234381,34200,17.634179
1999-11-30,25.296881,25.296881,24.90625,24.90625,23500,17.404876
1999-12-01,24.734381,24.953119,24.59375,24.8125,37500,17.339362
1999-12-02,24.71875,24.9375,24.625,24.9375,64600,17.426714
1999-12-03,24.796881,25.359381,24.796881,25.109381,93100,17.546827
1999-12-06,24.875,24.921881,24.3125,24.390619,44700,17.044545
1999-12-07,24.46875,24.46875,23.75,24.0,44600,16.771573999999998
1999-12-08,23.828119,23.9375,23.5,23.625,34600,16.509518
1999-12-09,23.5625,23.796881,23.28125,23.59375,50700,16.487679999999997
1999-12-10,23.78125,23.78125,23.46875,23.71875,56700,16.575032
1999-12-13,23.34375,23.546881,23.03125,23.21875,58800,16.225624
1999-12-14,22.875,23.375,22.859381,23.1875,81200,16.203785999999997
1999-12-15,23.34375,23.625,23.078119,23.59375,88600,16.487679999999997
1999-12-16,23.359381,23.359381,22.90625,23.0,64100,16.072758
1999-12-17,23.0,23.21875,22.875,23.0,1213100,16.119716
1999-12-20,22.765619,22.953119,22.5,22.703119,905900,15.911645000000002
1999-12-21,22.765619,22.765619,22.390619,22.484381,1212300,15.758341
1999-12-22,22.703119,23.09375,22.625,22.921881,750600,16.064966000000002
1999-12-23,23.125,23.46875,23.125,23.3125,431000,16.338734
1999-12-27,23.53125,23.75,23.171881,23.46875,2693700,16.448242999999998
1999-12-28,23.421881,23.5625,23.171881,23.28125,75700,16.316832
1999-12-29,23.25,23.421881,22.9375,23.0,62800,16.119716
1999-12-30,23.046881,23.25,22.96875,23.015619,63400,16.130663000000002
1999-12-31,23.015619,23.1875,22.890619,23.03125,35400,16.141617999999998
2000-01-03,23.125,23.125,22.46875,22.75,634300,15.944501999999998
2000-01-04,22.3125,22.65625,22.078119,22.109381,172000,15.495519
2000-01-05,22.265619,22.609381,22.09375,22.5,343600,15.769287
2000-01-06,22.65625,23.0,22.484381,22.921881,420800,16.064966000000002
2000-01-07,23.328119,24.421881,23.265619,24.375,337100,17.083395
2000-01-10,24.125,24.296881,23.734381,23.828119,451700,16.700109
2000-01-11,23.9375,24.15625,23.765619,23.828119,142900,16.700109
2000-01-12,24.0,24.1875,23.875,23.953119,84300,16.787717
2000-01-13,24.09375,24.28125,23.765619,24.078119,233800,16.875324
2000-01-14,24.46875,24.484381,23.875,24.15625,76100,16.930082000000002
2000-01-18,23.890619,24.046881,23.65625,23.75,218300,16.645359
2000-01-19,23.859381,24.03125,23.703119,23.921881,137800,16.765823
2000-01-20,24.046881,24.046881,23.390619,23.59375,425500,16.53585
2000-01-21,23.734381,23.734381,23.125,23.328119,345000,16.349681
2000-01-24,23.515619,23.515619,22.265619,22.65625,278200,15.878796
2000-01-25,22.578119,22.65625,22.328119,22.375,85000,15.681679999999998
2000-01-26,22.515619,22.78125,22.421881,22.578119,385500,15.824038
2000-01-27,22.578119,23.03125,22.390619,23.0,67800,16.119716
2000-01-28,22.546881,23.03125,22.546881,22.8125,37100,15.988304999999999
2000-01-31,22.46875,23.234381,22.25,23.234381,195800,16.283984
2000-02-01,23.046881,23.09375,22.640619,23.0,104000,16.119716
2000-02-02,23.109381,23.171881,22.84375,23.046881,72700,16.152573
2000-02-03,22.859381,23.03125,22.625,22.734381,87900,15.933554999999998
2000-02-04,23.109381,23.109381,22.609381,22.71875,137500,15.9226
2000-02-07,22.625,22.8125,22.53125,22.6875,31600,15.900698
2000-02-08,23.0,23.15625,22.84375,22.96875,314700,16.097814
2000-02-09,22.984381,23.0,22.515619,22.765619,90900,15.955449
2000-02-10,22.671881,22.671881,22.0,22.0,149100,15.418859
2000-02-11,22.234381,22.234381,21.515619,21.578119,166800,15.123181
2000-02-14,21.640619,21.859381,21.515619,21.6875,209200,15.199841000000001
2000-02-15,21.859381,22.1875,21.65625,22.171881,54500,15.539323000000001
2000-02-16,22.125,22.140619,21.6875,21.859381,315500,15.320305
2000-02-17,21.875,22.0625,21.53125,21.53125,113700,15.090332
2000-02-18,21.59375,21.625,21.0625,21.28125,191300,14.915118
2000-02-22,21.46875,21.71875,21.109381,21.625,266600,15.156037
2000-02-23,21.625,21.640619,21.109381,21.15625,103200,14.827511
2000-02-24,21.171881,21.171881,20.453119,20.71875,166100,14.520885999999999
2000-02-25,20.578119,20.796881,20.09375,20.203119,258800,14.159502
2000-02-28,20.453119,20.734381,20.109381,20.59375,222000,14.433278
2000-02-29,20.734381,20.8125,20.5,20.515619,131300,14.378520000000002
2000-03-01,20.421881,20.625,20.25,20.328119,295500,14.247109
2000-03-02,20.171881,20.46875,20.171881,20.375,1447500,14.279966
2000-03-03,20.4375,20.5,20.1875,20.265619,220900,14.203306
2000-03-06,20.078119,20.3125,19.78125,19.78125,315100,13.863832
2000-03-07,19.203119,19.203119,18.34375,18.71875,224100,13.119171
2000-03-08,18.9375,19.5,18.609381,19.296881,309900,13.524358
2000-03-09,19.359381,19.96875,19.25,19.8125,1267300,13.885734
2000-03-10,19.8125,20.0,19.4375,19.578119,1967700,13.721466
2000-03-13,19.15625,19.578119,19.125,19.265619,1061900,13.502448000000001
2000-03-14,19.5,19.5,19.0,19.15625,552800,13.425796
2000-03-15,19.171881,20.46875,19.03125,20.375,1582200,14.279966
2000-03-16,21.0,21.625,20.75,21.25,580200,14.893216
2000-03-17,21.625,21.640619,20.921881,21.09375,116000,14.831167
2000-03-20,21.203119,21.203119,20.65625,20.90625,563400,14.699334
2000-03-21,20.953119,21.296881,20.765619,21.296881,32600,14.973989999999999
2000-03-22,21.046881,21.1875,20.796881,21.125,132900,14.853139
2000-03-23,21.109381,21.34375,20.84375,20.953119,126400,14.732289000000002
2000-03-24,21.0,21.15625,20.515619,20.578119,231100,14.468623000000001
2000-03-27,20.78125,20.78125,20.296881,20.3125,52200,14.281865
2000-03-28,20.296881,20.65625,20.25,20.546881,71600,14.446659
2000-03-29,20.6875,21.125,20.5625,21.046881,36200,14.798213
2000-03-30,20.96875,21.5,20.96875,21.328119,62200,14.995954000000001
2000-03-31,21.0,21.5,20.9375,21.21875,439800,14.919054999999998
2000-04-03,21.625,22.1875,21.359381,22.1875,76600,15.600191
2000-04-04,22.0625,23.0,21.921881,22.8125,823600,16.039633
2000-04-05,22.75,22.75,22.34375,22.5,38800,15.819912
2000-04-06,22.25,22.4375,21.828119,22.09375,55100,15.534274
2000-04-07,22.28125,22.3125,21.75,21.8125,169700,15.336525
2000-04-10,22.03125,22.453119,21.875,22.359381,55200,15.721041
2000-04-11,22.5625,22.875,22.34375,22.75,60900,15.995688000000001
2000-04-12,22.859381,23.46875,22.671881,23.015619,76500,16.182447
2000-04-13,22.5,23.0,22.453119,22.859381,506700,16.072595
2000-04-14,22.1875,22.5625,21.546881,21.734381,62900,15.281599
2000-04-17,22.328119,22.359381,21.71875,22.359381,139500,15.721041
2000-04-18,22.0,22.5,22.0,22.5,129000,15.819912
2000-04-19,22.609381,23.0,22.25,22.765619,39500,16.00667
2000-04-20,22.703119,22.921881,22.59375,22.75,14300,15.995688000000001
2000-04-24,22.75,23.46875,22.75,23.375,75300,16.435129999999997
2000-04-25,23.375,23.4375,23.0,23.265619,51400,16.358224
2000-04-26,23.3125,23.3125,22.796881,23.0,39100,16.171464999999998
2000-04-27,22.703119,23.0,22.671881,23.0,27900,16.171464999999998
2000-04-28,22.9375,22.9375,22.28125,22.34375,56400,15.710051000000002
2000-05-01,22.5,22.8125,22.15625,22.625,21200,15.9078
2000-05-02,22.59375,22.78125,22.390619,22.6875,19000,15.951744
2000-05-03,22.9375,22.96875,22.5,22.6875,309800,15.951744
2000-05-04,22.75,22.9375,22.515619,22.6875,30600,15.951744
2000-05-05,22.625,23.21875,22.625,23.21875,11600,16.32527
2000-05-08,23.328119,23.703119,23.203119,23.703119,277200,16.665833
2000-05-09,23.765619,23.8125,23.46875,23.8125,975200,16.742739999999998
2000-05-10,23.65625,23.71875,23.3125,23.65625,87000,16.632879
2000-05-11,23.515619,23.703119,23.375,23.625,28800,16.610907
2000-05-12,23.578119,23.578119,23.15625,23.3125,26400,16.391185999999998
2000-05-15,23.296881,23.984381,23.296881,23.890619,188200,16.797666
2000-05-16,23.96875,23.96875,23.5,23.78125,1201000,16.720768
2000-05-17,23.625,23.9375,23.625,23.859381,19000,16.775702
2000-05-18,23.71875,23.984381,23.71875,23.8125,12100,16.742739999999998
2000-05-19,23.625,23.984381,23.53125,23.984381,17800,16.86359
2000-05-22,23.84375,24.1875,23.5625,23.90625,41400,16.808656
2000-05-23,23.6875,23.875,23.625,23.78125,17700,16.720768
2000-05-24,24.03125,24.375,23.90625,24.296881,24700,17.083311
2000-05-25,24.078119,24.34375,23.96875,24.234381,85400,17.039367000000002
2000-05-26,24.265619,24.453119,24.0625,24.3125,35500,17.094293
2000-05-30,24.359381,24.359381,23.84375,24.171881,161300,16.995423000000002
2000-05-31,23.9375,24.28125,23.9375,23.9375,84900,16.830628
2000-06-01,24.171881,24.4375,23.40625,24.0,96400,16.874572
2000-06-02,24.0,24.015619,23.125,23.171881,1366300,16.292316
2000-06-05,23.15625,23.421881,23.015619,23.140619,30800,16.270336
2000-06-06,23.25,23.40625,23.03125,23.21875,32000,16.32527
2000-06-07,23.578119,23.765619,23.359381,23.46875,38200,16.501047
2000-06-08,23.46875,23.53125,23.078119,23.46875,40100,16.501047
2000-06-09,23.359381,23.828119,23.359381,23.734381,85500,16.687813000000002
2000-06-12,23.578119,23.9375,23.5,23.703119,12700,16.665833
2000-06-13,23.609381,24.21875,23.609381,23.96875,150000,16.8526
2000-06-14,24.25,24.5,24.203119,24.28125,139100,17.072321
2000-06-15,24.609381,24.734381,24.375,24.734381,144900,17.390921
2000-06-16,24.703119,24.703119,24.21875,24.21875,24400,17.067709
2000-06-19,24.265619,24.5,24.09375,24.265619,51500,17.10074
2000-06-20,24.25,24.25,23.84375,23.84375,86100,16.803435
2000-06-21,24.0,24.3125,23.96875,24.3125,96300,17.133778
2000-06-22,24.0625,24.0625,23.71875,23.78125,48000,16.759389000000002
2000-06-23,23.84375,24.09375,23.828119,24.0625,87200,16.957595
2000-06-26,23.9375,24.59375,23.9375,24.375,39900,17.177823999999998
2000-06-27,24.390619,24.75,24.390619,24.75,74100,17.442098
2000-06-28,24.734381,24.75,24.3125,24.75,104300,17.442098
2000-06-29,24.6875,25.03125,24.625,24.96875,42600,17.596258
2000-06-30,24.78125,25.234381,24.59375,25.234381,111900,17.783456
2000-07-03,25.078119,25.28125,24.90625,25.28125,59500,17.816485999999998
2000-07-05,25.453119,25.609381,25.203119,25.34375,72900,17.860532
2000-07-06,25.46875,25.65625,25.21875,25.375,123700,17.882555
2000-07-07,25.3125,25.3125,25.046881,25.203119,22300,17.761425
2000-07-10,25.296881,25.4375,25.09375,25.4375,47900,17.926601
2000-07-11,25.1875,25.46875,25.1875,25.453119,19700,17.937607999999997
2000-07-12,25.421881,25.421881,24.9375,24.9375,219900,17.574235
2000-07-13,25.0,25.0,24.375,24.5625,53400,17.309960999999998
2000-07-14,24.40625,24.40625,23.96875,24.28125,39900,17.111755
2000-07-17,24.28125,24.71875,24.140619,24.40625,55600,17.199846
2000-07-18,24.640619,24.640619,24.296881,24.4375,114900,17.221869
2000-07-19,24.59375,24.59375,24.28125,24.46875,37200,17.243892000000002
2000-07-20,24.3125,24.453119,24.0625,24.0625,11500,16.957595
2000-07-21,24.078119,24.3125,24.03125,24.125,49100,17.001641
