Date,Open,High,Low,Close,Volume,Adj Close
1999-07-13,29.625,29.75,29.5625,29.625,5300,23.567203
1999-07-14,29.75,29.75,29.4375,29.6875,19700,23.616922
1999-07-15,29.90625,29.90625,29.65625,29.828119,12700,23.728787
1999-07-16,29.84375,29.9375,29.65625,29.84375,4900,23.741222
1999-07-19,30.03125,30.03125,29.6875,29.71875,7000,23.641782
1999-07-20,29.625,29.78125,29.53125,29.59375,18900,23.542343
1999-07-21,29.4375,29.65625,29.375,29.53125,16200,23.492623000000002
1999-07-22,29.375,29.5,29.03125,29.0625,12100,23.119723999999998
1999-07-23,29.0,29.1875,28.75,28.8125,27300,22.920845
1999-07-26,28.5625,28.96875,28.5625,28.84375,17400,22.945705
1999-07-27,29.28125,29.46875,29.03125,29.375,16300,23.368323
1999-07-28,29.28125,29.34375,29.09375,29.15625,7400,23.194304000000002
1999-07-29,28.84375,28.875,28.5625,28.65625,10500,22.796545000000002
1999-07-30,28.6875,28.84375,28.46875,28.46875,2800,22.647385999999997
1999-08-02,28.5,28.65625,28.25,28.28125,87600,22.498226000000003
1999-08-03,28.3125,28.3125,27.921881,28.15625,5500,22.398785999999998
1999-08-04,28.09375,28.15625,27.75,27.75,86400,22.075607
1999-08-05,27.75,27.75,27.1875,27.671881,31900,22.013462
1999-08-06,27.40625,27.53125,27.25,27.375,11700,21.777288000000002
1999-08-09,27.375,27.5,27.3125,27.40625,6200,21.802148000000003
1999-08-10,27.15625,27.15625,26.6875,26.859381,6000,21.367104
1999-08-11,26.796881,27.125,26.796881,27.125,11700,21.578409
1999-08-12,27.1875,27.3125,27.03125,27.125,10000,21.578409
1999-08-13,27.5,27.6875,27.46875,27.59375,8000,21.951307999999997
1999-08-16,27.625,27.84375,27.5625,27.59375,18400,21.951307999999997
1999-08-17,27.875,28.03125,27.734381,27.9375,15100,22.224767
1999-08-18,28.0625,28.265619,27.921881,28.125,7900,22.373926
1999-08-19,27.75,28.0,27.703119,28.0,4900,22.274487
1999-08-20,28.0625,28.125,27.9375,27.9375,2700,22.224767
1999-08-23,28.21875,28.25,28.078119,28.203119,8700,22.436072
1999-08-24,28.125,28.125,27.625,27.8125,14300,22.125327
1999-08-25,27.65625,28.375,27.640619,28.375,22100,22.572806
1999-08-26,28.1875,28.34375,28.03125,28.15625,6000,22.398785999999998
1999-08-27,28.1875,28.1875,27.828119,27.953119,6500,22.237192
1999-08-30,27.921881,27.921881,27.28125,27.28125,18000,21.702709
1999-08-31,27.1875,27.328119,26.875,27.1875,18100,21.628129
1999-09-01,27.0625,27.34375,27.03125,27.21875,3800,21.652989
1999-09-02,26.9375,27.109381,26.90625,26.9375,8600,21.42925
1999-09-03,27.578119,27.890619,27.5625,27.796881,6200,22.112902
1999-09-07,28.046881,28.21875,28.046881,28.125,11500,22.373926
1999-09-08,28.0,28.25,28.0,28.0,14300,22.274487
1999-09-09,27.96875,28.046881,26.75,27.8125,6900,22.125327
1999-09-10,27.953119,28.0625,27.796881,27.96875,11300,22.249627
1999-09-13,27.9375,27.984381,27.765619,27.921881,5500,22.212342
1999-09-14,27.734381,27.859381,27.640619,27.640619,6100,21.988592999999998
1999-09-15,27.8125,27.84375,27.3125,27.375,7300,21.777288000000002
1999-09-16,27.21875,27.390619,27.0625,27.390619,7000,21.789714
1999-09-17,27.515619,28.171881,27.515619,28.171881,9800,22.411220999999998
1999-09-20,28.3125,28.3125,27.3125,27.828119,7600,22.137753
1999-09-21,27.59375,28.421881,27.265619,27.328119,9600,21.739994
1999-09-22,27.359381,27.4375,27.09375,27.265619,4800,21.690274
1999-09-23,27.328119,27.484381,26.96875,26.96875,4000,21.454109
1999-09-24,27.015619,27.015619,26.53125,26.546881,5500,21.118505
1999-09-27,26.875,26.875,26.703119,26.75,5200,21.280089999999998
1999-09-28,26.625,26.734381,26.21875,26.5,20000,21.081211
1999-09-29,26.65625,26.84375,26.578119,26.578119,3900,21.143356
1999-09-30,26.625,26.90625,26.46875,26.8125,9600,21.329810000000002
1999-10-01,26.765619,26.859381,26.359381,26.71875,9900,21.255229999999997
1999-10-04,26.75,27.125,26.75,27.125,6400,21.578409
1999-10-05,27.0,27.09375,26.765619,26.765619,9200,21.292514999999998
1999-10-06,26.8125,27.4375,26.8125,27.4375,21700,21.827008
1999-10-07,27.390619,27.515619,27.15625,27.1875,12600,21.628129
1999-10-08,27.078119,27.484381,27.078119,27.484381,4300,21.864303
1999-10-11,27.3125,27.5625,27.3125,27.40625,3600,21.802148000000003
1999-10-12,27.1875,27.25,26.9375,26.9375,4300,21.42925
1999-10-13,26.890619,26.9375,26.34375,26.34375,12900,20.956910999999998
1999-10-14,26.171881,26.40625,26.09375,26.25,5200,20.882331
1999-10-15,25.8125,26.0,25.625,25.796881,7100,20.521867
1999-10-18,25.546881,25.75,25.328119,25.671881,3900,20.422427
1999-10-19,26.046881,26.15625,25.6875,25.6875,6300,20.434853
1999-10-20,26.15625,26.375,25.953119,26.3125,46400,20.932051
1999-10-21,26.171881,26.359381,26.09375,26.359381,4200,20.969345999999998
1999-10-22,26.5,26.71875,26.5,26.6875,25900,21.23037
1999-10-25,26.625,26.6875,26.4375,26.6875,24600,21.23037
1999-10-26,26.75,26.8125,26.5,26.5,30800,21.081211
1999-10-27,26.546881,26.578119,26.21875,26.5,33200,21.081211
1999-10-28,26.953119,27.65625,26.953119,27.640619,8000,21.988592999999998
1999-10-29,28.1875,28.5,28.109381,28.171881,39400,22.411220999999998
1999-11-01,28.296881,28.296881,28.125,28.1875,22400,22.423645999999998
1999-11-02,28.28125,28.328119,27.796881,27.828119,19900,22.137753
1999-11-03,28.03125,28.03125,27.734381,27.953119,7400,22.237192
1999-11-04,28.125,28.375,28.125,28.265619,8800,22.485792
1999-11-05,28.65625,28.65625,28.140619,28.140619,23600,22.386352
1999-11-08,28.0,28.25,28.0,28.1875,16600,22.423645999999998
1999-11-09,28.3125,28.328119,27.9375,28.0,10000,22.274487
1999-11-10,27.671881,28.1875,27.671881,28.171881,21300,22.411220999999998
1999-11-11,28.421881,28.59375,28.34375,28.5,8000,22.672245
1999-11-12,28.890619,29.125,28.53125,29.0625,33500,23.119723999999998
1999-11-15,29.0,29.34375,29.0,29.1875,15700,23.219164000000003
1999-11-16,29.25,29.609381,29.25,29.5625,17700,23.517483
1999-11-17,29.5,29.5,29.25,29.265619,3300,23.281309
1999-11-18,29.28125,29.65625,29.28125,29.453119,8200,23.430467999999998
1999-11-19,29.46875,29.46875,29.265619,29.3125,8700,23.318603
1999-11-22,29.0,29.09375,28.875,29.0,15700,23.070004
1999-11-23,28.90625,28.90625,28.46875,28.515619,7000,22.684670999999998
1999-11-24,28.4375,28.921881,28.4375,28.921881,21400,23.007859
1999-11-26,28.8125,28.8125,28.6875,28.6875,9400,22.821405
1999-11-29,28.515619,28.71875,28.515619,28.515619,31700,22.684670999999998
1999-11-30,28.5625,28.8125,28.40625,28.5,7500,22.672245
1999-12-01,28.46875,28.59375,28.375,28.4375,40700,22.622526
1999-12-02,28.5,28.6875,28.5,28.6875,20800,22.821405
1999-12-03,28.9375,29.65625,28.9375,29.25,24600,23.268884
1999-12-06,29.359381,29.4375,29.25,29.421881,40700,23.405618
1999-12-07,29.4375,29.5625,29.34375,29.34375,11500,23.343463
1999-12-08,29.40625,29.734381,29.40625,29.625,38900,23.567203
1999-12-09,29.828119,30.125,29.828119,30.078119,12100,23.927667
1999-12-10,30.25,30.25,29.765619,29.890619,18800,23.778507
1999-12-13,29.6875,29.953119,29.6875,29.6875,10700,23.616922
1999-12-14,29.53125,29.828119,29.53125,29.75,16000,23.666642
1999-12-15,29.5625,29.90625,29.453119,29.5,8400,23.467763
1999-12-16,29.625,29.734381,29.375,29.734381,9500,23.654217000000003
1999-12-17,29.96875,30.25,29.8125,30.25,485300,24.064401
1999-12-20,30.15625,30.40625,29.96875,29.96875,301300,23.980182
1999-12-21,29.8125,30.0625,29.71875,29.78125,558700,23.83015
1999-12-22,29.859381,30.0,29.78125,29.8125,153500,23.855155
1999-12-23,30.0,30.53125,30.0,30.4375,445400,24.355263
1999-12-27,30.75,30.75,30.4375,30.4375,500800,24.355263
1999-12-28,30.40625,30.671881,30.40625,30.5,112800,24.405274
1999-12-29,30.3125,30.484381,30.3125,30.484381,27900,24.392776
1999-12-30,30.40625,30.75,30.40625,30.59375,7300,24.48029
1999-12-31,30.59375,30.890619,30.59375,30.890619,7200,24.717837
2000-01-03,31.0,31.0,30.0625,30.296881,246700,24.242744000000002
2000-01-04,30.1875,30.203119,29.53125,29.609381,35300,23.692625
2000-01-05,29.78125,29.78125,29.21875,29.34375,137600,23.480074
2000-01-06,29.3125,29.5625,29.15625,29.4375,50000,23.55509
2000-01-07,29.46875,29.796881,29.359381,29.796881,22100,23.842657
2000-01-10,32.25,32.9375,31.625,32.84375,31800,26.28068
2000-01-11,32.53125,32.53125,31.953119,31.96875,17900,25.580528
2000-01-12,32.21875,32.21875,31.3125,31.4375,12400,25.155435999999998
2000-01-13,31.71875,32.4375,31.59375,32.375,600000,25.905598
2000-01-14,32.59375,32.59375,31.90625,32.09375,23600,25.68055
2000-01-18,31.875,31.875,31.46875,31.5,417300,25.205447
2000-01-19,31.59375,32.25,31.5,32.25,10400,25.805577
2000-01-20,32.40625,32.5,31.875,32.0,64200,25.605534
2000-01-21,31.875,32.046879,31.6875,31.9375,37300,25.555523
2000-01-24,32.03125,32.1875,30.984381,30.984381,72100,24.792863
2000-01-25,31.25,31.4375,31.0,31.203119,24400,24.967891
2000-01-26,31.1875,31.296881,31.0,31.0625,10500,24.855370999999998
2000-01-27,31.203119,31.390619,30.875,30.875,10700,24.705339000000002
2000-01-28,30.9375,31.03125,30.25,30.25,18100,24.205231
2000-01-31,30.375,30.375,29.859381,30.109381,27500,24.092710999999998
2000-02-01,30.21875,30.53125,30.15625,30.5,161600,24.405274
2000-02-02,30.71875,31.25,30.71875,31.25,7700,25.005404000000002
2000-02-03,31.203119,31.609381,31.015619,31.53125,31500,25.230453
2000-02-04,31.734381,31.8125,31.4375,31.640619,11300,25.317967000000003
2000-02-07,31.625,31.625,30.984381,31.125,36400,24.905382
2000-02-08,31.1875,31.53125,31.1875,31.46875,265000,25.180442000000003
2000-02-09,31.4375,31.4375,30.765619,30.90625,19000,24.730344
2000-02-10,30.875,31.0625,30.625,30.640619,5000,24.517794
2000-02-11,30.640619,30.875,30.578119,30.65625,9200,24.530301
2000-02-14,30.3125,30.46875,29.90625,30.09375,14900,24.080204000000002
2000-02-15,30.03125,30.03125,29.625,29.859381,23100,23.892668
2000-02-16,29.625,29.75,29.0,29.015619,35000,23.217513
2000-02-17,29.15625,29.296881,28.875,29.0,15300,23.205015
2000-02-18,28.9375,28.984381,28.203119,28.203119,109900,22.567372
2000-02-22,28.453119,28.453119,27.84375,28.0,35300,22.404842000000002
2000-02-23,27.9375,28.625,27.9375,28.4375,17500,22.754918
2000-02-24,28.46875,28.59375,27.75,28.21875,172800,22.57988
2000-02-25,28.15625,28.1875,27.0,27.34375,21200,21.879728
2000-02-28,27.46875,27.828119,27.28125,27.828119,103600,22.267308
2000-02-29,27.9375,28.359381,27.828119,28.140619,15500,22.517362
2000-03-01,28.265619,28.53125,28.03125,28.375,26700,22.704907000000002
2000-03-02,28.34375,28.4375,28.15625,28.25,47600,22.604885
2000-03-03,28.46875,28.703119,28.34375,28.640619,372700,22.917448
2000-03-06,28.453119,28.609381,28.078119,28.078119,316300,22.467351
2000-03-07,28.09375,28.25,27.5,27.5625,635200,22.054766
2000-03-08,27.3125,27.6875,27.3125,27.421881,184000,21.942247000000002
2000-03-09,27.46875,28.15625,27.375,28.0625,15400,22.454853
2000-03-10,28.0,28.203119,27.8125,27.828119,165300,22.267308
2000-03-13,27.21875,27.84375,27.21875,27.625,64200,22.104777
2000-03-14,27.8125,28.09375,27.703119,27.703119,36200,22.167285999999997
2000-03-15,27.84375,28.0625,27.5625,27.84375,42200,22.279815
2000-03-16,28.125,29.28125,28.125,29.28125,168500,23.430063
2000-03-17,29.15625,29.59375,29.0625,29.3125,62000,23.455069
2000-03-20,29.8125,30.0,29.703119,29.875,8200,23.905166
2000-03-21,30.0,30.125,29.71875,30.0625,18100,24.055198999999998
2000-03-22,30.3125,31.046881,30.3125,30.828119,29900,24.667826
2000-03-23,30.625,31.15625,30.625,30.953119,24900,24.767848
2000-03-24,31.0,31.359381,31.0,31.21875,9200,24.980399
2000-03-27,31.046881,31.359381,31.0,31.0,14400,24.805360999999998
2000-03-28,31.0,31.171881,30.875,31.03125,13700,24.830366
2000-03-29,30.78125,30.828119,30.40625,30.5625,6800,24.455285
2000-03-30,30.5,30.625,29.984381,30.125,14000,24.105209
2000-03-31,30.34375,30.671881,30.0625,30.671881,14400,24.542809
2000-04-03,30.921881,30.921881,30.65625,30.65625,11200,24.530301
2000-04-04,30.828119,31.125,29.4375,30.3125,7600,24.255242000000003
2000-04-05,30.0,30.34375,29.921881,30.109381,7100,24.092710999999998
2000-04-06,30.28125,30.84375,30.28125,30.6875,29000,24.555307
2000-04-07,30.8125,30.90625,30.546881,30.765619,6000,24.617816
2000-04-10,30.8125,30.859381,30.5625,30.5625,16000,24.455285
2000-04-11,30.5,30.828119,30.484381,30.828119,10100,24.667826
2000-04-12,30.875,30.9375,30.265619,30.265619,13100,24.217729000000002
2000-04-13,30.015619,30.0625,29.375,29.5,17500,23.605101
2000-04-14,28.46875,28.59375,27.71875,27.71875,9800,22.179793
2000-04-17,27.78125,28.0625,27.140619,27.953119,16900,22.367329
2000-04-18,27.890619,28.71875,27.890619,28.71875,50900,22.979966
2000-04-19,29.1875,29.5,29.09375,29.46875,7200,23.580095999999998
2000-04-20,29.46875,29.59375,29.25,29.59375,4000,23.680117000000003
2000-04-24,29.0,29.3125,28.875,29.171881,18000,23.342548999999998
2000-04-25,29.3125,29.90625,29.3125,29.90625,3600,23.930172
2000-04-26,30.0,30.46875,30.0,30.21875,15500,24.180226
2000-04-27,29.625,30.1875,29.625,30.03125,5200,24.030193
2000-04-28,30.578119,30.578119,30.1875,30.3125,4900,24.255242000000003
2000-05-01,30.40625,30.5625,30.28125,30.40625,3500,24.330257999999997
2000-05-02,29.9375,29.9375,29.640619,29.796881,3800,23.842657
2000-05-03,29.3125,29.40625,28.6875,28.96875,10600,23.180009
2000-05-04,28.875,29.0625,28.765619,28.875,18600,23.104993
2000-05-05,28.78125,29.03125,28.78125,28.84375,4700,23.079988
2000-05-08,28.671881,28.90625,28.578119,28.90625,5800,23.129998999999998
2000-05-09,28.9375,28.9375,28.65625,28.703119,6200,22.967458999999998
2000-05-10,28.9375,29.09375,28.46875,28.65625,9100,22.929955
2000-05-11,28.65625,28.75,28.5625,28.625,3800,22.90495
2000-05-12,28.875,29.21875,28.84375,29.125,5100,23.305035999999998
2000-05-15,29.0,29.625,29.0,29.609381,8000,23.692625
2000-05-16,29.84375,30.15625,29.84375,30.0,11200,24.005188
2000-05-17,29.65625,29.90625,29.59375,29.65625,6600,23.730128
2000-05-18,29.8125,29.8125,29.5625,29.625,2200,23.705123
2000-05-19,29.15625,29.15625,28.8125,28.84375,5500,23.079988
2000-05-22,28.8125,28.8125,28.375,28.515619,47300,22.817426
2000-05-23,28.5625,28.65625,28.28125,28.28125,6600,22.629891
2000-05-24,28.8125,28.8125,28.078119,28.46875,7800,22.779923
2000-05-25,28.5,28.6875,28.25,28.25,112100,22.604885
2000-05-26,28.5,28.5,27.96875,28.03125,139600,22.429847
2000-05-30,28.28125,29.25,28.28125,29.1875,52200,23.355047
2000-05-31,29.25,29.5,29.125,29.5,41100,23.605101
2000-06-01,29.5625,29.65625,29.25,29.3125,19300,23.455069
2000-06-02,29.84375,30.25,29.8125,30.03125,26900,24.030193
2000-06-05,30.15625,30.203119,29.875,29.9375,8100,23.955177
2000-06-06,29.875,29.96875,29.59375,29.6875,22800,23.755133999999998
2000-06-07,29.59375,29.8125,29.40625,29.609381,9400,23.692625
2000-06-08,29.75,29.75,29.375,29.375,9500,23.50508
2000-06-09,29.59375,29.96875,29.59375,29.8125,14300,23.855155
2000-06-12,29.75,29.75,29.375,29.53125,17200,23.630107000000002
2000-06-13,29.28125,29.40625,29.125,29.125,4100,23.305035999999998
2000-06-14,29.6875,29.84375,29.46875,29.625,10100,23.705123
2000-06-15,30.0,30.46875,30.0,30.46875,57000,24.380269000000002
2000-06-16,30.3125,30.5,30.0625,30.125,1318500,24.105209
2000-06-19,30.3125,30.40625,30.15625,30.3125,21100,24.255242000000003
2000-06-20,30.0625,30.375,29.9375,30.265619,5300,24.217729000000002
2000-06-21,30.03125,30.25,30.0,30.125,134600,24.105209
2000-06-22,30.0,30.21875,30.0,30.0625,25200,24.055198999999998
2000-06-23,30.0625,30.0625,29.3125,29.5,2900,23.605101
2000-06-26,29.5,29.5,29.125,29.21875,6600,23.380053
2000-06-27,29.15625,29.375,29.0625,29.15625,59200,23.330042000000002
2000-06-28,29.34375,29.484381,29.03125,29.03125,42100,23.23002
2000-06-29,29.0,29.46875,28.90625,29.46875,31900,23.580095999999998
2000-06-30,29.375,29.5625,29.328119,29.5625,16600,23.655112
2000-07-03,29.25,29.5,29.25,29.5,2400,23.605101
2000-07-05,29.5625,29.78125,29.40625,29.6875,83100,23.755133999999998
2000-07-06,29.71875,29.84375,29.40625,29.625,12400,23.705123
2000-07-07,29.5,29.90625,29.5,29.875,14400,23.905166
2000-07-10,29.84375,29.84375,29.40625,29.625,23200,23.705123
2000-07-11,29.28125,29.5,29.21875,29.296881,6400,23.442571
2000-07-12,29.734381,30.0,29.5625,29.84375,98400,23.880160999999998
2000-07-13,29.65625,30.0625,29.65625,29.9375,5600,23.955177
2000-07-14,30.15625,30.40625,29.96875,30.40625,4000,24.330257999999997
2000-07-17,30.4375,30.4375,30.0,30.03125,26200,24.030193
2000-07-18,29.78125,29.90625,29.546881,29.5625,56600,23.655112
2000-07-19,29.6875,29.96875,29.625,29.75,7600,23.805145
2000-07-20,29.90625,30.28125,29.90625,30.21875,2000,24.180226
2000-07-21,30.09375,30.09375,29.4375,29.46875,6500,23.580095999999998
2000-07-24,29.5,29.5,29.15625,29.1875,61200,23.355047
2000-07-25,29.4375,29.4375,29.09375,29.203119,42500,23.367545
2000-07-26,29.25,29.28125,28.96875,28.96875,26900,23.180009
